SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202014213,P0205,R014,C0501,1,2020-08-19 12:33:00,2020-08-21 12:33:00,2020-08-26 12:33:00,2020-08-25 12:33:00,82.07,5,UPI,Delivered
S202014214,P0127,R025,C0215,1,2020-04-01 21:18:00,2020-04-04 21:18:00,,,96.51,20,Cash on Delivery,Canceled
S202014215,P0125,R038,C0338,2,2020-09-11 15:31:00,2020-09-12 15:31:00,2020-09-15 15:31:00,2020-09-13 15:31:00,95.1,5,Debit Card,In Transit
S202014216,P0111,R031,C0388,4,2020-11-11 01:59:00,2020-11-14 01:59:00,2020-11-16 01:59:00,2020-11-16 01:59:00,94.32,0,Net Banking,Delivered
S202014217,P0105,R021,C0204,3,2020-05-12 04:56:00,2020-05-14 04:56:00,2020-05-18 04:56:00,2020-05-19 04:56:00,70.6,5,Credit Card,Delivered
S202014218,P0075,R053,C0537,4,2020-12-11 22:51:00,2020-12-13 22:51:00,2020-12-17 22:51:00,2020-12-15 22:51:00,63.52,0,Cash on Delivery,Delivered
S202014219,P0020,R019,C0106,4,2020-11-20 23:00:00,2020-11-22 23:00:00,2020-11-24 23:00:00,2020-11-23 23:00:00,59.77,10,UPI,Delivered
S202014220,P0188,R006,C0166,3,2020-11-15 23:29:00,2020-11-16 23:29:00,2020-11-19 23:29:00,2020-11-17 23:29:00,52.52,5,Net Banking,Delivered
S202014221,P0219,R017,C0497,3,2020-02-08 12:12:00,2020-02-09 12:12:00,2020-02-14 12:12:00,2020-02-12 12:12:00,96.24,10,Cash on Delivery,Delivered
S202014222,P0077,R009,C0231,4,2020-09-24 08:12:00,2020-09-26 08:12:00,2020-10-01 08:12:00,2020-10-03 08:12:00,83.22,20,Credit Card,Delivered
S202014223,P0063,R030,C0174,2,2020-05-02 20:25:00,2020-05-03 20:25:00,2020-05-07 20:25:00,2020-05-09 20:25:00,76.22,10,Debit Card,Returned
S202014224,P0110,R006,C0075,2,2020-02-23 00:37:00,2020-02-26 00:37:00,2020-02-28 00:37:00,2020-02-27 00:37:00,88.97,15,Debit Card,Delivered
S202014225,P0012,R051,C0083,3,2020-03-16 15:12:00,2020-03-17 15:12:00,2020-03-21 15:12:00,2020-03-23 15:12:00,77.58,10,UPI,In Transit
S202014226,P0042,R021,C0592,3,2020-12-07 06:41:00,2020-12-09 06:41:00,2020-12-11 06:41:00,2020-12-11 06:41:00,84.41,0,Net Banking,Delivered
S202014227,P0129,R010,C0090,5,2020-03-12 03:00:00,2020-03-14 03:00:00,2020-03-17 03:00:00,2020-03-19 03:00:00,81.51,10,Debit Card,Delivered
S202014228,P0200,R029,C0609,1,2020-03-29 22:35:00,2020-03-30 22:35:00,2020-04-04 22:35:00,2020-04-06 22:35:00,56.14,5,Debit Card,Delivered
S202014229,P0050,R013,C0535,4,2020-12-21 18:51:00,2020-12-23 18:51:00,2020-12-26 18:51:00,2020-12-26 18:51:00,70.75,20,Credit Card,Delivered
S202014230,P0217,R033,C0404,3,2020-04-16 21:04:00,2020-04-18 21:04:00,2020-04-20 21:04:00,2020-04-19 21:04:00,62.29,10,UPI,Delivered
S202014231,P0203,R026,C0091,4,2020-12-19 16:43:00,2020-12-21 16:43:00,2020-12-25 16:43:00,2020-12-27 16:43:00,79.17,15,Credit Card,Delivered
S202014232,P0151,R048,C0621,5,2020-07-22 06:08:00,2020-07-23 06:08:00,,,54.17,10,Net Banking,Canceled
S202014233,P0153,R016,C0608,4,2020-09-24 19:04:00,2020-09-27 19:04:00,2020-10-01 19:04:00,2020-09-29 19:04:00,70.98,20,Credit Card,Returned
S202014234,P0157,R033,C0489,4,2020-06-22 03:12:00,2020-06-24 03:12:00,2020-06-28 03:12:00,2020-06-27 03:12:00,68.83,5,Debit Card,Delivered
S202014235,P0136,R019,C0263,4,2020-06-19 01:24:00,2020-06-22 01:24:00,2020-06-26 01:24:00,2020-06-25 01:24:00,60.08,15,Credit Card,Returned
S202014236,P0173,R028,C0586,1,2020-06-12 13:52:00,2020-06-15 13:52:00,2020-06-17 13:52:00,2020-06-17 13:52:00,92.86,20,Cash on Delivery,Delivered
S202014237,P0186,R027,C0064,2,2020-04-01 01:20:00,2020-04-02 01:20:00,2020-04-05 01:20:00,2020-04-05 01:20:00,80.71,15,Net Banking,Delivered
S202014238,P0046,R041,C0606,1,2020-03-19 06:05:00,2020-03-22 06:05:00,2020-03-24 06:05:00,2020-03-23 06:05:00,86.33,20,Credit Card,Delivered
S202014239,P0221,R016,C0558,5,2020-08-22 16:51:00,2020-08-23 16:51:00,2020-08-25 16:51:00,2020-08-24 16:51:00,98.55,10,Credit Card,Delivered
S202014240,P0209,R053,C0520,1,2020-09-29 12:32:00,2020-10-02 12:32:00,2020-10-07 12:32:00,2020-10-07 12:32:00,93.74,5,Cash on Delivery,Delivered
S202014241,P0205,R035,C0565,5,2020-06-06 06:17:00,2020-06-08 06:17:00,,,51.14,20,Net Banking,Canceled
S202014242,P0057,R056,C0211,2,2020-03-11 06:28:00,2020-03-13 06:28:00,2020-03-18 06:28:00,2020-03-19 06:28:00,69.85,5,Credit Card,Delivered
S202014243,P0121,R003,C0615,2,2020-05-10 12:08:00,2020-05-11 12:08:00,2020-05-13 12:08:00,2020-05-12 12:08:00,51.9,10,Cash on Delivery,Returned
S202014244,P0012,R011,C0318,3,2020-03-04 13:35:00,2020-03-05 13:35:00,2020-03-09 13:35:00,2020-03-11 13:35:00,92.56,15,Debit Card,Delivered
S202014245,P0119,R004,C0564,1,2020-01-01 07:16:00,2020-01-04 07:16:00,2020-01-07 07:16:00,2020-01-07 07:16:00,80.35,10,Debit Card,Delivered
S202014246,P0143,R004,C0218,1,2020-06-25 19:31:00,2020-06-28 19:31:00,2020-07-03 19:31:00,2020-07-02 19:31:00,66.74,5,Net Banking,Returned
S202014247,P0138,R029,C0132,1,2020-05-16 02:59:00,2020-05-19 02:59:00,2020-05-24 02:59:00,2020-05-26 02:59:00,71.85,10,UPI,Delivered
S202014248,P0110,R017,C0570,3,2020-04-18 04:39:00,2020-04-19 04:39:00,2020-04-24 04:39:00,2020-04-25 04:39:00,96.55,15,Credit Card,Delivered
S202014249,P0061,R038,C0059,1,2020-03-28 12:31:00,2020-03-31 12:31:00,2020-04-05 12:31:00,2020-04-03 12:31:00,56.09,20,Cash on Delivery,Delivered
S202014250,P0102,R011,C0587,3,2020-03-09 02:36:00,2020-03-12 02:36:00,2020-03-17 02:36:00,2020-03-16 02:36:00,98.73,0,Debit Card,Delivered
S202014251,P0175,R047,C0316,2,2020-03-26 17:28:00,2020-03-28 17:28:00,2020-04-01 17:28:00,2020-04-01 17:28:00,86.39,15,UPI,Delivered
S202014252,P0135,R005,C0091,3,2020-07-24 20:12:00,2020-07-25 20:12:00,2020-07-29 20:12:00,2020-07-29 20:12:00,61.26,5,Credit Card,Delivered
S202014253,P0104,R019,C0260,2,2020-05-13 10:17:00,2020-05-16 10:17:00,2020-05-20 10:17:00,2020-05-20 10:17:00,87.02,0,Net Banking,Returned
S202014254,P0023,R039,C0620,5,2020-07-31 04:55:00,2020-08-03 04:55:00,2020-08-05 04:55:00,2020-08-03 04:55:00,60.92,5,Cash on Delivery,Delivered
S202014255,P0133,R020,C0084,5,2020-12-27 04:57:00,2020-12-29 04:57:00,,,68.53,5,Cash on Delivery,Canceled
S202014256,P0070,R045,C0345,3,2020-07-12 08:13:00,2020-07-13 08:13:00,2020-07-15 08:13:00,2020-07-16 08:13:00,78.12,0,Net Banking,Delivered
S202014257,P0169,R012,C0539,4,2020-08-01 08:14:00,2020-08-02 08:14:00,2020-08-06 08:14:00,2020-08-06 08:14:00,63.07,5,UPI,Delivered
S202014258,P0218,R033,C0225,2,2020-12-03 01:49:00,2020-12-05 01:49:00,2020-12-08 01:49:00,2020-12-08 01:49:00,81.09,10,Credit Card,In Transit
S202014259,P0101,R026,C0131,2,2020-05-24 20:25:00,2020-05-26 20:25:00,2020-05-29 20:25:00,2020-05-31 20:25:00,81.07,10,Debit Card,Delivered
S202014260,P0118,R034,C0067,5,2020-01-26 02:08:00,2020-01-29 02:08:00,2020-01-31 02:08:00,2020-02-01 02:08:00,88.08,10,UPI,Delivered
S202014261,P0152,R056,C0495,1,2020-11-02 00:59:00,2020-11-03 00:59:00,2020-11-05 00:59:00,2020-11-04 00:59:00,93.79,5,Debit Card,Delivered
S202014262,P0193,R032,C0319,5,2020-02-10 06:24:00,2020-02-11 06:24:00,2020-02-13 06:24:00,2020-02-11 06:24:00,73.75,5,Net Banking,Delivered
S202014263,P0211,R030,C0391,4,2020-02-13 06:47:00,2020-02-16 06:47:00,2020-02-20 06:47:00,2020-02-22 06:47:00,68.0,20,Net Banking,Delivered
S202014264,P0116,R051,C0525,1,2020-01-05 02:12:00,2020-01-07 02:12:00,2020-01-11 02:12:00,2020-01-13 02:12:00,51.09,0,Debit Card,In Transit
S202014265,P0186,R023,C0393,3,2020-11-20 21:19:00,2020-11-23 21:19:00,,,63.79,10,Cash on Delivery,Canceled
S202014266,P0103,R015,C0012,3,2020-03-22 14:26:00,2020-03-25 14:26:00,2020-03-27 14:26:00,2020-03-28 14:26:00,64.18,20,Debit Card,Delivered
S202014267,P0179,R051,C0489,1,2020-11-20 14:25:00,2020-11-23 14:25:00,2020-11-27 14:25:00,2020-11-29 14:25:00,95.76,20,Net Banking,Delivered
S202014268,P0002,R047,C0301,1,2020-02-24 07:58:00,2020-02-25 07:58:00,,,88.58,20,Credit Card,Canceled
S202014269,P0019,R038,C0604,4,2020-03-06 09:16:00,2020-03-08 09:16:00,2020-03-10 09:16:00,2020-03-09 09:16:00,71.38,5,Net Banking,Delivered
S202014270,P0183,R019,C0373,3,2020-07-06 16:35:00,2020-07-07 16:35:00,2020-07-10 16:35:00,2020-07-12 16:35:00,56.82,20,UPI,Delivered
S202014271,P0188,R008,C0205,5,2020-03-17 22:51:00,2020-03-19 22:51:00,2020-03-24 22:51:00,2020-03-24 22:51:00,52.11,15,Net Banking,Delivered
S202014272,P0101,R015,C0574,3,2020-05-31 19:12:00,2020-06-03 19:12:00,,,80.15,10,Debit Card,Canceled
S202014273,P0217,R009,C0090,4,2020-02-18 19:21:00,2020-02-19 19:21:00,2020-02-22 19:21:00,2020-02-21 19:21:00,88.46,0,Debit Card,Delivered
S202014274,P0193,R047,C0332,2,2020-05-27 17:17:00,2020-05-28 17:17:00,,,61.73,15,Net Banking,Canceled
S202014275,P0161,R021,C0305,2,2020-03-16 21:25:00,2020-03-17 21:25:00,2020-03-19 21:25:00,2020-03-20 21:25:00,95.41,0,Credit Card,Delivered
S202014276,P0179,R023,C0312,3,2020-01-06 10:35:00,2020-01-07 10:35:00,2020-01-12 10:35:00,2020-01-10 10:35:00,64.93,5,Debit Card,Delivered
S202014277,P0157,R030,C0137,5,2020-12-01 15:58:00,2020-12-03 15:58:00,2020-12-05 15:58:00,2020-12-07 15:58:00,59.76,5,Credit Card,Delivered
S202014278,P0212,R003,C0247,5,2020-10-16 14:46:00,2020-10-18 14:46:00,2020-10-20 14:46:00,2020-10-18 14:46:00,87.77,15,Net Banking,Delivered
S202014279,P0043,R035,C0206,5,2020-07-15 22:21:00,2020-07-16 22:21:00,,,95.02,0,Credit Card,Canceled
S202014280,P0101,R052,C0472,5,2020-11-12 00:42:00,2020-11-14 00:42:00,2020-11-19 00:42:00,2020-11-21 00:42:00,92.37,10,Cash on Delivery,Delivered
S202014281,P0209,R056,C0321,2,2020-04-28 08:18:00,2020-04-30 08:18:00,2020-05-05 08:18:00,2020-05-06 08:18:00,66.24,0,Credit Card,Delivered
S202014282,P0148,R055,C0170,1,2020-10-06 10:36:00,2020-10-09 10:36:00,2020-10-11 10:36:00,2020-10-12 10:36:00,75.6,10,Cash on Delivery,Returned
S202014283,P0005,R006,C0493,3,2020-06-29 21:16:00,2020-07-01 21:16:00,2020-07-04 21:16:00,2020-07-06 21:16:00,99.93,0,Debit Card,Delivered
S202014284,P0136,R034,C0240,1,2020-04-05 14:37:00,2020-04-06 14:37:00,2020-04-08 14:37:00,2020-04-08 14:37:00,89.01,0,Cash on Delivery,Delivered
S202014285,P0058,R044,C0169,4,2020-02-06 09:08:00,2020-02-07 09:08:00,,,61.58,15,Debit Card,Canceled
S202014286,P0209,R021,C0041,2,2020-10-30 04:19:00,2020-11-02 04:19:00,2020-11-04 04:19:00,2020-11-02 04:19:00,82.64,0,Net Banking,In Transit
S202014287,P0095,R030,C0517,3,2020-01-28 20:52:00,2020-01-30 20:52:00,,,93.64,5,Credit Card,Canceled
S202014288,P0045,R004,C0486,3,2020-09-26 09:44:00,2020-09-28 09:44:00,2020-09-30 09:44:00,2020-10-02 09:44:00,70.09,20,UPI,Delivered
S202014289,P0108,R036,C0018,4,2020-04-07 08:30:00,2020-04-08 08:30:00,2020-04-11 08:30:00,2020-04-09 08:30:00,92.05,5,Credit Card,In Transit
S202014290,P0027,R040,C0244,4,2020-11-01 21:36:00,2020-11-04 21:36:00,2020-11-09 21:36:00,2020-11-11 21:36:00,71.89,10,Debit Card,Delivered
S202014291,P0197,R010,C0522,1,2020-05-05 03:13:00,2020-05-08 03:13:00,2020-05-11 03:13:00,2020-05-09 03:13:00,50.8,10,Cash on Delivery,Returned
S202014292,P0197,R045,C0402,5,2020-03-15 13:32:00,2020-03-16 13:32:00,2020-03-19 13:32:00,2020-03-19 13:32:00,66.61,5,Debit Card,Delivered
S202014293,P0083,R006,C0583,1,2020-08-28 23:59:00,2020-08-29 23:59:00,,,70.17,0,UPI,Canceled
S202014294,P0018,R035,C0343,1,2020-06-03 15:00:00,2020-06-05 15:00:00,2020-06-10 15:00:00,2020-06-10 15:00:00,84.58,20,Debit Card,Delivered
S202014295,P0155,R020,C0383,2,2020-06-21 17:38:00,2020-06-24 17:38:00,2020-06-29 17:38:00,2020-06-30 17:38:00,52.95,5,UPI,Delivered
S202014296,P0116,R027,C0129,2,2020-08-22 01:33:00,2020-08-23 01:33:00,2020-08-25 01:33:00,2020-08-23 01:33:00,96.89,0,Net Banking,Delivered
S202014297,P0012,R052,C0605,5,2020-11-01 01:59:00,2020-11-02 01:59:00,2020-11-06 01:59:00,2020-11-06 01:59:00,59.33,20,Net Banking,Delivered
S202014298,P0041,R020,C0039,2,2020-01-20 00:45:00,2020-01-22 00:45:00,2020-01-26 00:45:00,2020-01-24 00:45:00,89.28,15,Cash on Delivery,Delivered
S202014299,P0014,R025,C0219,4,2020-12-23 08:55:00,2020-12-24 08:55:00,2020-12-29 08:55:00,2020-12-27 08:55:00,52.89,10,Debit Card,Delivered
S202014300,P0221,R056,C0343,2,2020-08-13 06:31:00,2020-08-15 06:31:00,,,58.42,5,Debit Card,Canceled
S202014301,P0145,R052,C0086,4,2020-08-21 19:42:00,2020-08-24 19:42:00,,,93.69,15,Credit Card,Canceled
S202014302,P0188,R011,C0259,3,2020-01-19 06:49:00,2020-01-20 06:49:00,2020-01-24 06:49:00,2020-01-23 06:49:00,74.55,0,Cash on Delivery,Delivered
S202014303,P0205,R022,C0591,3,2020-01-29 03:32:00,2020-01-30 03:32:00,2020-02-02 03:32:00,2020-02-03 03:32:00,78.85,20,Credit Card,Delivered
S202014304,P0125,R008,C0128,4,2020-01-11 04:26:00,2020-01-12 04:26:00,2020-01-17 04:26:00,2020-01-15 04:26:00,60.08,0,UPI,In Transit
S202014305,P0113,R049,C0193,4,2020-11-20 15:57:00,2020-11-22 15:57:00,2020-11-26 15:57:00,2020-11-28 15:57:00,54.77,5,Net Banking,In Transit
S202014306,P0221,R033,C0508,2,2020-02-21 05:09:00,2020-02-23 05:09:00,2020-02-27 05:09:00,2020-02-28 05:09:00,86.26,5,UPI,Delivered
S202014307,P0122,R009,C0489,5,2020-10-20 09:43:00,2020-10-23 09:43:00,2020-10-28 09:43:00,2020-10-26 09:43:00,87.3,15,UPI,Delivered
S202014308,P0151,R028,C0604,5,2020-07-22 00:40:00,2020-07-24 00:40:00,2020-07-29 00:40:00,2020-07-27 00:40:00,85.47,20,Cash on Delivery,Delivered
S202014309,P0145,R003,C0151,5,2020-09-05 12:41:00,2020-09-08 12:41:00,2020-09-13 12:41:00,2020-09-14 12:41:00,78.42,10,Credit Card,Returned
S202014310,P0078,R057,C0213,4,2020-05-27 14:57:00,2020-05-29 14:57:00,2020-05-31 14:57:00,2020-05-30 14:57:00,67.56,5,UPI,Delivered
S202014311,P0169,R028,C0044,1,2020-06-03 20:50:00,2020-06-05 20:50:00,2020-06-10 20:50:00,2020-06-09 20:50:00,83.46,5,Debit Card,Delivered
S202014312,P0123,R030,C0222,1,2020-12-20 06:48:00,2020-12-23 06:48:00,,,67.15,20,Debit Card,Canceled
S202014313,P0124,R018,C0269,2,2020-06-21 05:03:00,2020-06-22 05:03:00,2020-06-26 05:03:00,2020-06-24 05:03:00,70.07,0,Debit Card,Delivered
S202014314,P0164,R045,C0035,3,2020-06-10 02:55:00,2020-06-12 02:55:00,2020-06-17 02:55:00,2020-06-16 02:55:00,87.95,0,UPI,Delivered
S202014315,P0123,R032,C0285,2,2020-02-14 21:55:00,2020-02-15 21:55:00,2020-02-17 21:55:00,2020-02-19 21:55:00,90.72,15,Cash on Delivery,Delivered
S202014316,P0018,R016,C0224,1,2020-02-22 17:54:00,2020-02-25 17:54:00,2020-02-29 17:54:00,2020-02-29 17:54:00,93.86,10,UPI,Delivered
S202014317,P0044,R007,C0430,4,2020-08-12 00:37:00,2020-08-13 00:37:00,2020-08-18 00:37:00,2020-08-16 00:37:00,51.02,10,UPI,Delivered
S202014318,P0212,R008,C0110,5,2020-06-24 13:13:00,2020-06-25 13:13:00,2020-06-29 13:13:00,2020-07-01 13:13:00,72.55,10,Debit Card,Delivered
S202014319,P0069,R008,C0288,4,2020-05-22 06:13:00,2020-05-25 06:13:00,2020-05-30 06:13:00,2020-05-28 06:13:00,71.59,5,Credit Card,Delivered
S202014320,P0094,R044,C0225,1,2020-05-29 16:03:00,2020-05-30 16:03:00,2020-06-01 16:03:00,2020-06-03 16:03:00,81.02,20,Debit Card,Returned
S202014321,P0195,R028,C0167,4,2020-04-20 17:29:00,2020-04-23 17:29:00,2020-04-27 17:29:00,2020-04-28 17:29:00,57.27,10,Cash on Delivery,Delivered
S202014322,P0024,R057,C0487,5,2020-12-07 03:47:00,2020-12-08 03:47:00,2020-12-13 03:47:00,2020-12-12 03:47:00,68.43,10,UPI,Delivered
S202014323,P0074,R032,C0564,3,2020-11-19 13:26:00,2020-11-22 13:26:00,2020-11-24 13:26:00,2020-11-25 13:26:00,51.86,15,Credit Card,In Transit
S202014324,P0005,R005,C0161,2,2020-11-14 20:42:00,2020-11-17 20:42:00,2020-11-21 20:42:00,2020-11-20 20:42:00,59.86,15,Credit Card,Returned
S202014325,P0042,R020,C0238,5,2020-01-04 20:51:00,2020-01-07 20:51:00,2020-01-11 20:51:00,2020-01-12 20:51:00,63.09,10,UPI,Returned
S202014326,P0029,R036,C0543,4,2020-04-17 11:16:00,2020-04-20 11:16:00,2020-04-25 11:16:00,2020-04-24 11:16:00,73.11,20,Net Banking,Delivered
S202014327,P0217,R034,C0237,4,2020-02-20 14:32:00,2020-02-22 14:32:00,2020-02-24 14:32:00,2020-02-23 14:32:00,63.91,10,UPI,Delivered
S202014328,P0031,R058,C0077,3,2020-02-27 21:59:00,2020-02-29 21:59:00,2020-03-05 21:59:00,2020-03-06 21:59:00,63.57,5,Credit Card,Delivered
S202014329,P0082,R016,C0599,1,2020-12-19 15:40:00,2020-12-20 15:40:00,2020-12-25 15:40:00,2020-12-26 15:40:00,56.1,0,Debit Card,Delivered
S202014330,P0172,R019,C0266,1,2020-03-25 16:43:00,2020-03-26 16:43:00,2020-03-30 16:43:00,2020-04-01 16:43:00,61.25,0,Net Banking,Delivered
S202014331,P0043,R055,C0355,5,2020-06-06 16:24:00,2020-06-09 16:24:00,2020-06-12 16:24:00,2020-06-11 16:24:00,67.18,15,Debit Card,Delivered
S202014332,P0220,R058,C0090,4,2020-06-09 12:56:00,2020-06-11 12:56:00,,,78.92,15,Net Banking,Canceled
S202014333,P0155,R037,C0048,1,2020-10-20 07:53:00,2020-10-21 07:53:00,2020-10-26 07:53:00,2020-10-26 07:53:00,55.35,0,UPI,Delivered
S202014334,P0007,R016,C0419,4,2020-03-15 22:08:00,2020-03-18 22:08:00,2020-03-23 22:08:00,2020-03-24 22:08:00,61.81,10,Net Banking,Delivered
S202014335,P0173,R023,C0006,1,2020-01-06 11:49:00,2020-01-09 11:49:00,2020-01-12 11:49:00,2020-01-14 11:49:00,65.68,20,Net Banking,Delivered
S202014336,P0175,R043,C0494,3,2020-01-22 15:57:00,2020-01-23 15:57:00,2020-01-25 15:57:00,2020-01-24 15:57:00,73.7,10,Debit Card,Delivered
S202014337,P0162,R025,C0607,4,2020-12-09 08:00:00,2020-12-11 08:00:00,2020-12-16 08:00:00,2020-12-14 08:00:00,76.37,20,Cash on Delivery,Delivered
S202014338,P0055,R008,C0607,1,2020-12-22 02:25:00,2020-12-24 02:25:00,2020-12-28 02:25:00,2020-12-28 02:25:00,91.88,10,Cash on Delivery,Delivered
S202014339,P0218,R019,C0569,2,2020-04-09 21:59:00,2020-04-10 21:59:00,2020-04-14 21:59:00,2020-04-12 21:59:00,55.47,20,Cash on Delivery,Delivered
S202014340,P0193,R025,C0322,4,2020-10-18 13:00:00,2020-10-20 13:00:00,2020-10-25 13:00:00,2020-10-25 13:00:00,79.28,0,Cash on Delivery,Delivered
S202014341,P0030,R058,C0157,1,2020-08-08 00:51:00,2020-08-11 00:51:00,2020-08-15 00:51:00,2020-08-13 00:51:00,86.71,20,Credit Card,Delivered
S202014342,P0129,R056,C0411,3,2020-03-18 10:23:00,2020-03-19 10:23:00,2020-03-24 10:23:00,2020-03-26 10:23:00,73.31,10,Cash on Delivery,Delivered
S202014343,P0142,R042,C0583,2,2020-05-19 23:13:00,2020-05-20 23:13:00,2020-05-22 23:13:00,2020-05-23 23:13:00,99.18,5,Credit Card,Delivered
S202014344,P0145,R039,C0508,5,2020-01-17 15:07:00,2020-01-19 15:07:00,2020-01-21 15:07:00,2020-01-23 15:07:00,66.15,15,Debit Card,In Transit
S202014345,P0021,R040,C0141,4,2020-07-21 05:57:00,2020-07-22 05:57:00,,,82.25,20,Cash on Delivery,Canceled
S202014346,P0010,R046,C0044,2,2020-03-31 19:07:00,2020-04-03 19:07:00,2020-04-07 19:07:00,2020-04-06 19:07:00,58.07,15,UPI,Delivered
S202014347,P0063,R036,C0351,2,2020-01-21 12:17:00,2020-01-24 12:17:00,2020-01-26 12:17:00,2020-01-27 12:17:00,54.63,5,UPI,In Transit
S202014348,P0144,R004,C0500,1,2020-04-22 00:48:00,2020-04-24 00:48:00,2020-04-26 00:48:00,2020-04-24 00:48:00,56.93,20,Cash on Delivery,Delivered
S202014349,P0209,R045,C0434,3,2020-07-24 17:24:00,2020-07-25 17:24:00,2020-07-28 17:24:00,2020-07-27 17:24:00,92.33,0,Credit Card,Delivered
S202014350,P0171,R011,C0479,2,2020-11-05 02:35:00,2020-11-06 02:35:00,,,80.94,0,Net Banking,Canceled
S202014351,P0131,R053,C0425,1,2020-03-19 06:17:00,2020-03-22 06:17:00,2020-03-27 06:17:00,2020-03-29 06:17:00,89.25,0,Cash on Delivery,Delivered
S202014352,P0013,R017,C0081,5,2020-10-24 14:33:00,2020-10-25 14:33:00,2020-10-27 14:33:00,2020-10-27 14:33:00,80.99,0,Net Banking,Delivered
S202014353,P0187,R051,C0016,4,2020-07-28 01:27:00,2020-07-30 01:27:00,2020-08-02 01:27:00,2020-08-03 01:27:00,51.55,5,Cash on Delivery,Delivered
S202014354,P0053,R023,C0577,4,2020-02-18 00:59:00,2020-02-19 00:59:00,2020-02-21 00:59:00,2020-02-21 00:59:00,59.83,5,Credit Card,Delivered
S202014355,P0024,R011,C0399,4,2020-06-11 09:08:00,2020-06-12 09:08:00,2020-06-17 09:08:00,2020-06-15 09:08:00,96.92,5,Cash on Delivery,Delivered
S202014356,P0084,R056,C0036,4,2020-01-03 19:41:00,2020-01-04 19:41:00,2020-01-09 19:41:00,2020-01-08 19:41:00,74.1,0,Net Banking,Returned
S202014357,P0122,R018,C0254,4,2020-12-30 23:03:00,2020-12-31 23:03:00,2021-01-03 23:03:00,2021-01-02 23:03:00,65.57,20,UPI,Delivered
S202014358,P0202,R024,C0476,4,2020-11-30 20:26:00,2020-12-03 20:26:00,2020-12-07 20:26:00,2020-12-06 20:26:00,87.16,15,Cash on Delivery,In Transit
S202014359,P0017,R027,C0392,4,2020-04-15 23:24:00,2020-04-17 23:24:00,2020-04-22 23:24:00,2020-04-22 23:24:00,77.73,10,Credit Card,Delivered
S202014360,P0080,R045,C0041,4,2020-05-30 05:38:00,2020-05-31 05:38:00,2020-06-05 05:38:00,2020-06-06 05:38:00,79.15,10,Cash on Delivery,Delivered
S202014361,P0178,R047,C0489,3,2020-08-31 00:49:00,2020-09-03 00:49:00,,,54.14,10,Cash on Delivery,Canceled
S202014362,P0114,R030,C0299,3,2020-07-16 09:39:00,2020-07-18 09:39:00,2020-07-23 09:39:00,2020-07-21 09:39:00,66.06,20,Cash on Delivery,Delivered
S202014363,P0122,R024,C0512,5,2020-02-11 00:07:00,2020-02-14 00:07:00,2020-02-17 00:07:00,2020-02-17 00:07:00,59.41,15,Cash on Delivery,Delivered
S202014364,P0013,R036,C0218,4,2020-01-04 21:23:00,2020-01-06 21:23:00,2020-01-10 21:23:00,2020-01-11 21:23:00,70.25,5,UPI,Delivered
S202014365,P0184,R033,C0341,5,2020-12-22 07:35:00,2020-12-25 07:35:00,2020-12-27 07:35:00,2020-12-29 07:35:00,73.63,20,Net Banking,Delivered
S202014366,P0106,R027,C0442,3,2020-03-15 07:19:00,2020-03-18 07:19:00,2020-03-22 07:19:00,2020-03-24 07:19:00,73.62,5,Cash on Delivery,Delivered
S202014367,P0131,R049,C0452,1,2020-07-10 22:41:00,2020-07-12 22:41:00,2020-07-17 22:41:00,2020-07-15 22:41:00,99.98,0,Debit Card,Delivered
S202014368,P0203,R019,C0540,5,2020-04-29 07:41:00,2020-05-02 07:41:00,2020-05-05 07:41:00,2020-05-06 07:41:00,79.59,15,Credit Card,Returned
S202014369,P0196,R051,C0061,5,2020-01-23 01:49:00,2020-01-24 01:49:00,2020-01-26 01:49:00,2020-01-25 01:49:00,70.7,5,Credit Card,Delivered
S202014370,P0025,R044,C0336,1,2020-06-17 07:31:00,2020-06-20 07:31:00,2020-06-25 07:31:00,2020-06-24 07:31:00,98.38,10,UPI,Delivered
S202014371,P0208,R041,C0296,2,2020-02-09 05:40:00,2020-02-11 05:40:00,2020-02-16 05:40:00,2020-02-17 05:40:00,83.59,20,Net Banking,Returned
S202014372,P0101,R013,C0601,4,2020-07-21 17:35:00,2020-07-23 17:35:00,2020-07-28 17:35:00,2020-07-27 17:35:00,99.24,20,Debit Card,Delivered
S202014373,P0201,R019,C0345,5,2020-07-25 15:57:00,2020-07-26 15:57:00,2020-07-31 15:57:00,2020-07-29 15:57:00,89.44,20,UPI,Delivered
S202014374,P0093,R002,C0442,2,2020-07-12 21:46:00,2020-07-13 21:46:00,2020-07-15 21:46:00,2020-07-14 21:46:00,82.2,15,UPI,Delivered
S202014375,P0089,R037,C0241,5,2020-06-13 09:18:00,2020-06-15 09:18:00,2020-06-20 09:18:00,2020-06-18 09:18:00,74.48,15,Debit Card,Delivered
S202014376,P0208,R033,C0262,3,2020-08-12 14:07:00,2020-08-14 14:07:00,2020-08-19 14:07:00,2020-08-18 14:07:00,95.7,15,Cash on Delivery,Delivered
