SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202112818,P0134,R035,C0305,4,2021-11-12 22:03:00,2021-11-14 22:03:00,2021-11-19 22:03:00,2021-11-19 22:03:00,94.65,20,Net Banking,Delivered
S202112819,P0102,R054,C0172,5,2021-11-22 02:53:00,2021-11-23 02:53:00,2021-11-27 02:53:00,2021-11-29 02:53:00,72.06,5,Credit Card,Delivered
S202112820,P0042,R050,C0346,3,2021-05-18 17:49:00,2021-05-21 17:49:00,2021-05-24 17:49:00,2021-05-23 17:49:00,75.98,10,Cash on Delivery,Delivered
S202112821,P0055,R042,C0409,3,2021-11-28 00:41:00,2021-11-30 00:41:00,2021-12-03 00:41:00,2021-12-05 00:41:00,76.62,10,Net Banking,Delivered
S202112822,P0113,R031,C0564,4,2021-05-16 23:19:00,2021-05-18 23:19:00,2021-05-22 23:19:00,2021-05-23 23:19:00,66.71,0,Cash on Delivery,Delivered
S202112823,P0048,R012,C0139,4,2021-11-03 04:20:00,2021-11-05 04:20:00,2021-11-10 04:20:00,2021-11-08 04:20:00,52.35,5,Cash on Delivery,Delivered
S202112824,P0205,R029,C0158,1,2021-10-07 09:32:00,2021-10-10 09:32:00,2021-10-15 09:32:00,2021-10-15 09:32:00,63.4,15,Cash on Delivery,Delivered
S202112825,P0076,R031,C0396,1,2021-09-22 21:38:00,2021-09-24 21:38:00,2021-09-28 21:38:00,2021-09-26 21:38:00,59.45,20,Debit Card,Delivered
S202112826,P0016,R016,C0289,1,2021-11-06 06:50:00,2021-11-07 06:50:00,2021-11-09 06:50:00,2021-11-10 06:50:00,53.78,10,Credit Card,Returned
S202112827,P0088,R044,C0451,5,2021-09-28 01:55:00,2021-09-30 01:55:00,2021-10-02 01:55:00,2021-09-30 01:55:00,71.8,0,UPI,Delivered
S202112828,P0060,R040,C0053,2,2021-10-16 00:33:00,2021-10-18 00:33:00,2021-10-20 00:33:00,2021-10-21 00:33:00,83.0,15,Credit Card,Delivered
S202112829,P0050,R007,C0374,4,2021-07-14 05:59:00,2021-07-17 05:59:00,2021-07-21 05:59:00,2021-07-23 05:59:00,64.17,20,UPI,Delivered
S202112830,P0034,R055,C0137,2,2021-05-03 04:39:00,2021-05-05 04:39:00,2021-05-10 04:39:00,2021-05-12 04:39:00,55.48,20,Cash on Delivery,Delivered
S202112831,P0203,R022,C0240,3,2021-11-05 02:18:00,2021-11-07 02:18:00,2021-11-11 02:18:00,2021-11-09 02:18:00,96.74,5,Cash on Delivery,Delivered
S202112832,P0142,R054,C0152,1,2021-04-09 09:31:00,2021-04-12 09:31:00,,,87.64,5,Net Banking,Canceled
S202112833,P0212,R031,C0263,1,2021-06-15 20:30:00,2021-06-17 20:30:00,2021-06-19 20:30:00,2021-06-20 20:30:00,62.88,15,UPI,Delivered
S202112834,P0100,R002,C0371,3,2021-05-13 16:53:00,2021-05-15 16:53:00,2021-05-19 16:53:00,2021-05-20 16:53:00,72.68,10,Cash on Delivery,Delivered
S202112835,P0087,R012,C0156,1,2021-05-10 02:47:00,2021-05-13 02:47:00,,,99.89,10,Cash on Delivery,Canceled
S202112836,P0144,R008,C0567,1,2021-06-18 05:28:00,2021-06-20 05:28:00,2021-06-24 05:28:00,2021-06-25 05:28:00,94.35,10,Debit Card,Delivered
S202112837,P0104,R047,C0202,1,2021-10-06 12:51:00,2021-10-07 12:51:00,2021-10-09 12:51:00,2021-10-07 12:51:00,53.04,20,Credit Card,Delivered
S202112838,P0082,R047,C0164,4,2021-11-22 01:23:00,2021-11-25 01:23:00,2021-11-29 01:23:00,2021-12-01 01:23:00,63.62,15,Debit Card,Delivered
S202112839,P0017,R052,C0428,4,2021-05-26 14:20:00,2021-05-27 14:20:00,,,58.33,5,Cash on Delivery,Canceled
S202112840,P0098,R015,C0155,3,2021-09-03 22:10:00,2021-09-06 22:10:00,2021-09-08 22:10:00,2021-09-07 22:10:00,75.75,15,Credit Card,In Transit
S202112841,P0037,R003,C0404,4,2021-11-13 10:59:00,2021-11-14 10:59:00,2021-11-18 10:59:00,2021-11-18 10:59:00,96.51,5,Cash on Delivery,Delivered
S202112842,P0116,R043,C0301,2,2021-11-21 03:35:00,2021-11-23 03:35:00,2021-11-26 03:35:00,2021-11-26 03:35:00,68.46,15,UPI,Returned
S202112843,P0076,R028,C0192,3,2021-04-28 04:47:00,2021-04-30 04:47:00,2021-05-03 04:47:00,2021-05-05 04:47:00,69.86,5,Debit Card,Delivered
S202112844,P0086,R054,C0341,5,2021-08-07 02:02:00,2021-08-08 02:02:00,2021-08-13 02:02:00,2021-08-12 02:02:00,84.87,5,Cash on Delivery,Returned
S202112845,P0032,R052,C0485,5,2021-12-19 03:39:00,2021-12-21 03:39:00,2021-12-25 03:39:00,2021-12-27 03:39:00,63.87,5,Debit Card,Delivered
S202112846,P0112,R019,C0156,1,2021-02-04 02:16:00,2021-02-05 02:16:00,2021-02-09 02:16:00,2021-02-09 02:16:00,68.23,0,Debit Card,Delivered
S202112847,P0170,R039,C0535,1,2021-05-14 12:04:00,2021-05-17 12:04:00,2021-05-21 12:04:00,2021-05-21 12:04:00,59.6,0,Debit Card,Delivered
S202112848,P0218,R015,C0346,5,2021-12-19 00:47:00,2021-12-21 00:47:00,2021-12-24 00:47:00,2021-12-22 00:47:00,80.4,5,Credit Card,Delivered
S202112849,P0202,R018,C0493,2,2021-09-06 14:18:00,2021-09-09 14:18:00,2021-09-14 14:18:00,2021-09-12 14:18:00,97.52,20,Net Banking,Returned
S202112850,P0124,R021,C0359,3,2021-10-10 19:03:00,2021-10-12 19:03:00,2021-10-17 19:03:00,2021-10-15 19:03:00,66.94,20,Credit Card,Delivered
S202112851,P0064,R048,C0297,3,2021-05-19 16:58:00,2021-05-22 16:58:00,2021-05-25 16:58:00,2021-05-23 16:58:00,66.89,0,Debit Card,Delivered
S202112852,P0011,R051,C0288,4,2021-03-15 00:11:00,2021-03-18 00:11:00,2021-03-22 00:11:00,2021-03-20 00:11:00,74.91,5,UPI,Delivered
S202112853,P0164,R022,C0143,2,2021-09-09 07:12:00,2021-09-10 07:12:00,2021-09-15 07:12:00,2021-09-14 07:12:00,92.21,10,Credit Card,Delivered
S202112854,P0211,R052,C0079,4,2021-03-04 05:36:00,2021-03-06 05:36:00,2021-03-08 05:36:00,2021-03-08 05:36:00,55.48,5,Debit Card,Delivered
S202112855,P0051,R013,C0183,2,2021-11-21 08:21:00,2021-11-22 08:21:00,2021-11-27 08:21:00,2021-11-27 08:21:00,80.4,10,Debit Card,Delivered
S202112856,P0029,R006,C0318,4,2021-06-30 13:35:00,2021-07-01 13:35:00,2021-07-05 13:35:00,2021-07-07 13:35:00,61.47,0,Net Banking,Delivered
S202112857,P0042,R041,C0334,2,2021-11-11 07:16:00,2021-11-13 07:16:00,,,73.51,20,Credit Card,Canceled
S202112858,P0063,R003,C0051,4,2021-07-17 05:54:00,2021-07-19 05:54:00,2021-07-22 05:54:00,2021-07-22 05:54:00,57.04,10,UPI,Delivered
S202112859,P0159,R022,C0550,2,2021-04-16 18:06:00,2021-04-18 18:06:00,2021-04-23 18:06:00,2021-04-23 18:06:00,71.15,20,UPI,Delivered
S202112860,P0196,R050,C0554,4,2021-01-22 22:10:00,2021-01-24 22:10:00,2021-01-27 22:10:00,2021-01-27 22:10:00,56.77,5,Credit Card,Delivered
S202112861,P0041,R036,C0255,1,2021-01-24 13:12:00,2021-01-25 13:12:00,2021-01-29 13:12:00,2021-01-30 13:12:00,53.94,20,Net Banking,Delivered
S202112862,P0156,R056,C0362,1,2021-02-19 15:26:00,2021-02-20 15:26:00,2021-02-24 15:26:00,2021-02-24 15:26:00,80.52,20,Net Banking,Delivered
S202112863,P0155,R019,C0540,4,2021-10-04 05:28:00,2021-10-05 05:28:00,2021-10-07 05:28:00,2021-10-08 05:28:00,91.12,0,Debit Card,Delivered
S202112864,P0046,R009,C0523,2,2021-12-13 03:32:00,2021-12-15 03:32:00,2021-12-17 03:32:00,2021-12-15 03:32:00,56.92,5,Net Banking,Returned
S202112865,P0127,R019,C0422,3,2021-03-05 08:37:00,2021-03-06 08:37:00,,,82.47,5,Net Banking,Canceled
S202112866,P0003,R035,C0455,3,2021-10-18 13:26:00,2021-10-19 13:26:00,2021-10-21 13:26:00,2021-10-21 13:26:00,83.78,5,Debit Card,Delivered
S202112867,P0041,R005,C0072,5,2021-01-08 04:55:00,2021-01-10 04:55:00,2021-01-15 04:55:00,2021-01-16 04:55:00,83.54,20,Credit Card,Delivered
S202112868,P0065,R001,C0267,1,2021-01-10 07:23:00,2021-01-13 07:23:00,2021-01-15 07:23:00,2021-01-16 07:23:00,61.39,15,Debit Card,In Transit
S202112869,P0124,R015,C0199,2,2021-12-31 09:15:00,2022-01-01 09:15:00,2022-01-05 09:15:00,2022-01-06 09:15:00,67.06,10,Debit Card,Delivered
S202112870,P0150,R043,C0059,4,2021-10-09 20:29:00,2021-10-10 20:29:00,2021-10-13 20:29:00,2021-10-12 20:29:00,81.81,20,Net Banking,Delivered
S202112871,P0194,R006,C0544,3,2021-11-26 19:42:00,2021-11-28 19:42:00,2021-11-30 19:42:00,2021-11-29 19:42:00,51.41,0,Credit Card,Delivered
S202112872,P0071,R021,C0178,4,2021-01-19 02:57:00,2021-01-21 02:57:00,2021-01-24 02:57:00,2021-01-26 02:57:00,61.69,20,Cash on Delivery,Delivered
S202112873,P0124,R040,C0610,5,2021-12-23 17:51:00,2021-12-25 17:51:00,2021-12-27 17:51:00,2021-12-26 17:51:00,58.22,15,Credit Card,Delivered
S202112874,P0193,R001,C0428,2,2021-10-23 21:48:00,2021-10-26 21:48:00,2021-10-28 21:48:00,2021-10-26 21:48:00,86.91,5,Debit Card,Delivered
S202112875,P0115,R036,C0333,4,2021-01-02 10:56:00,2021-01-03 10:56:00,2021-01-07 10:56:00,2021-01-08 10:56:00,53.5,15,Cash on Delivery,Delivered
S202112876,P0132,R002,C0057,2,2021-08-13 18:08:00,2021-08-14 18:08:00,2021-08-19 18:08:00,2021-08-21 18:08:00,97.38,0,Net Banking,Delivered
S202112877,P0078,R057,C0420,2,2021-12-22 17:58:00,2021-12-25 17:58:00,2021-12-27 17:58:00,2021-12-25 17:58:00,75.92,10,Debit Card,In Transit
S202112878,P0030,R039,C0232,5,2021-04-20 18:56:00,2021-04-23 18:56:00,2021-04-26 18:56:00,2021-04-28 18:56:00,55.56,5,Debit Card,Delivered
S202112879,P0211,R049,C0156,2,2021-08-03 10:29:00,2021-08-05 10:29:00,2021-08-08 10:29:00,2021-08-09 10:29:00,83.41,5,Credit Card,Delivered
S202112880,P0071,R030,C0102,5,2021-10-28 19:22:00,2021-10-29 19:22:00,2021-11-03 19:22:00,2021-11-01 19:22:00,86.28,5,UPI,Delivered
S202112881,P0029,R011,C0215,5,2021-03-07 08:03:00,2021-03-10 08:03:00,2021-03-15 08:03:00,2021-03-15 08:03:00,91.88,20,Debit Card,Delivered
S202112882,P0216,R042,C0227,4,2021-10-07 13:09:00,2021-10-09 13:09:00,2021-10-12 13:09:00,2021-10-13 13:09:00,86.04,10,Debit Card,Delivered
S202112883,P0203,R001,C0573,5,2021-04-05 18:48:00,2021-04-08 18:48:00,2021-04-11 18:48:00,2021-04-09 18:48:00,93.13,20,Cash on Delivery,Delivered
S202112884,P0060,R052,C0459,4,2021-01-27 16:16:00,2021-01-29 16:16:00,2021-01-31 16:16:00,2021-02-02 16:16:00,92.73,15,Debit Card,Delivered
S202112885,P0055,R003,C0344,4,2021-05-08 08:17:00,2021-05-11 08:17:00,2021-05-15 08:17:00,2021-05-13 08:17:00,65.24,10,Credit Card,Returned
S202112886,P0109,R033,C0130,4,2021-09-01 18:05:00,2021-09-02 18:05:00,2021-09-07 18:05:00,2021-09-08 18:05:00,81.74,10,Net Banking,Delivered
S202112887,P0094,R056,C0380,1,2021-03-13 04:18:00,2021-03-14 04:18:00,,,63.53,15,Cash on Delivery,Canceled
S202112888,P0175,R006,C0150,3,2021-12-30 08:35:00,2022-01-01 08:35:00,2022-01-06 08:35:00,2022-01-05 08:35:00,64.29,10,Cash on Delivery,Delivered
S202112889,P0092,R012,C0476,2,2021-04-14 18:04:00,2021-04-16 18:04:00,2021-04-19 18:04:00,2021-04-21 18:04:00,94.75,5,Credit Card,Delivered
S202112890,P0041,R009,C0411,3,2021-09-23 18:35:00,2021-09-26 18:35:00,2021-09-30 18:35:00,2021-09-30 18:35:00,50.92,15,Net Banking,Delivered
S202112891,P0144,R052,C0075,1,2021-11-21 01:21:00,2021-11-24 01:21:00,2021-11-27 01:21:00,2021-11-26 01:21:00,65.97,15,Cash on Delivery,Delivered
S202112892,P0010,R055,C0169,5,2021-04-26 19:54:00,2021-04-27 19:54:00,2021-04-29 19:54:00,2021-04-28 19:54:00,97.16,10,Debit Card,Delivered
S202112893,P0196,R001,C0079,1,2021-09-30 12:03:00,2021-10-03 12:03:00,2021-10-08 12:03:00,2021-10-06 12:03:00,60.09,0,Debit Card,Delivered
S202112894,P0227,R012,C0411,1,2021-02-05 06:28:00,2021-02-06 06:28:00,2021-02-11 06:28:00,2021-02-10 06:28:00,70.35,10,UPI,Returned
S202112895,P0067,R031,C0071,4,2021-06-22 21:39:00,2021-06-24 21:39:00,2021-06-28 21:39:00,2021-06-28 21:39:00,98.68,0,Debit Card,Delivered
S202112896,P0008,R049,C0303,3,2021-06-15 11:20:00,2021-06-17 11:20:00,2021-06-19 11:20:00,2021-06-18 11:20:00,52.38,15,Net Banking,Delivered
S202112897,P0095,R054,C0142,4,2021-05-19 23:09:00,2021-05-22 23:09:00,2021-05-27 23:09:00,2021-05-28 23:09:00,84.92,5,Net Banking,Delivered
S202112898,P0054,R057,C0250,1,2021-01-24 21:29:00,2021-01-25 21:29:00,2021-01-29 21:29:00,2021-01-30 21:29:00,59.59,10,Credit Card,Delivered
S202112899,P0067,R033,C0095,1,2021-02-01 23:02:00,2021-02-04 23:02:00,2021-02-09 23:02:00,2021-02-09 23:02:00,69.51,20,Cash on Delivery,Delivered
S202112900,P0107,R010,C0351,4,2021-12-30 13:43:00,2021-12-31 13:43:00,2022-01-05 13:43:00,2022-01-05 13:43:00,92.84,5,Net Banking,Returned
S202112901,P0041,R026,C0388,1,2021-07-21 07:30:00,2021-07-23 07:30:00,2021-07-27 07:30:00,2021-07-28 07:30:00,68.91,15,Net Banking,Delivered
S202112902,P0178,R018,C0079,1,2021-08-07 19:10:00,2021-08-08 19:10:00,2021-08-13 19:10:00,2021-08-11 19:10:00,81.16,0,UPI,Delivered
S202112903,P0150,R058,C0465,4,2021-01-08 16:16:00,2021-01-11 16:16:00,2021-01-14 16:16:00,2021-01-12 16:16:00,60.72,5,UPI,In Transit
S202112904,P0200,R028,C0587,2,2021-01-01 13:17:00,2021-01-02 13:17:00,,,98.32,0,Net Banking,Canceled
S202112905,P0130,R058,C0168,1,2021-01-17 02:48:00,2021-01-20 02:48:00,2021-01-22 02:48:00,2021-01-21 02:48:00,97.77,0,Credit Card,Delivered
S202112906,P0106,R020,C0175,2,2021-02-07 23:22:00,2021-02-10 23:22:00,2021-02-14 23:22:00,2021-02-16 23:22:00,96.93,5,UPI,Delivered
S202112907,P0035,R021,C0180,1,2021-04-22 10:27:00,2021-04-25 10:27:00,,,50.64,20,Debit Card,Canceled
S202112908,P0201,R048,C0163,3,2021-06-08 01:13:00,2021-06-10 01:13:00,2021-06-14 01:13:00,2021-06-16 01:13:00,74.46,15,Debit Card,Delivered
S202112909,P0077,R019,C0467,3,2021-09-20 19:00:00,2021-09-23 19:00:00,2021-09-26 19:00:00,2021-09-24 19:00:00,77.23,20,Cash on Delivery,Delivered
S202112910,P0027,R055,C0555,3,2021-12-29 04:05:00,2021-12-31 04:05:00,2022-01-04 04:05:00,2022-01-05 04:05:00,95.01,5,Credit Card,Delivered
S202112911,P0202,R014,C0289,5,2021-04-29 10:02:00,2021-04-30 10:02:00,2021-05-05 10:02:00,2021-05-07 10:02:00,61.71,15,Net Banking,In Transit
S202112912,P0066,R019,C0430,1,2021-03-06 16:22:00,2021-03-07 16:22:00,2021-03-10 16:22:00,2021-03-09 16:22:00,65.67,10,Cash on Delivery,Delivered
S202112913,P0097,R011,C0240,3,2021-06-24 16:34:00,2021-06-25 16:34:00,2021-06-29 16:34:00,2021-06-29 16:34:00,96.06,10,Cash on Delivery,Delivered
S202112914,P0135,R003,C0408,2,2021-02-04 19:42:00,2021-02-05 19:42:00,2021-02-09 19:42:00,2021-02-09 19:42:00,71.87,0,Debit Card,Delivered
S202112915,P0095,R055,C0490,3,2021-06-06 16:28:00,2021-06-09 16:28:00,2021-06-13 16:28:00,2021-06-14 16:28:00,59.02,5,UPI,Delivered
S202112916,P0044,R016,C0328,5,2021-01-23 15:12:00,2021-01-25 15:12:00,2021-01-28 15:12:00,2021-01-30 15:12:00,88.31,15,Cash on Delivery,Delivered
S202112917,P0193,R004,C0226,3,2021-09-25 19:44:00,2021-09-27 19:44:00,2021-10-02 19:44:00,2021-10-04 19:44:00,70.95,15,Net Banking,Delivered
S202112918,P0055,R058,C0240,1,2021-01-15 16:30:00,2021-01-17 16:30:00,2021-01-19 16:30:00,2021-01-18 16:30:00,76.44,5,Debit Card,Delivered
S202112919,P0082,R027,C0594,3,2021-08-04 05:09:00,2021-08-05 05:09:00,2021-08-09 05:09:00,2021-08-07 05:09:00,93.5,5,Net Banking,In Transit
S202112920,P0036,R029,C0393,1,2021-12-15 03:21:00,2021-12-17 03:21:00,2021-12-22 03:21:00,2021-12-23 03:21:00,78.44,20,Debit Card,Delivered
S202112921,P0053,R018,C0376,1,2021-04-04 02:40:00,2021-04-07 02:40:00,2021-04-12 02:40:00,2021-04-10 02:40:00,79.07,0,UPI,Returned
S202112922,P0182,R038,C0482,1,2021-01-11 15:18:00,2021-01-13 15:18:00,2021-01-18 15:18:00,2021-01-17 15:18:00,66.24,5,Cash on Delivery,Delivered
S202112923,P0194,R024,C0257,5,2021-02-09 15:44:00,2021-02-12 15:44:00,2021-02-15 15:44:00,2021-02-14 15:44:00,60.3,0,Debit Card,Delivered
S202112924,P0125,R020,C0154,1,2021-06-17 11:50:00,2021-06-20 11:50:00,2021-06-24 11:50:00,2021-06-23 11:50:00,74.85,20,UPI,Delivered
S202112925,P0168,R045,C0120,1,2021-11-20 10:20:00,2021-11-21 10:20:00,2021-11-24 10:20:00,2021-11-25 10:20:00,54.98,20,UPI,Delivered
S202112926,P0102,R001,C0071,1,2021-01-11 22:13:00,2021-01-13 22:13:00,2021-01-18 22:13:00,2021-01-17 22:13:00,65.78,0,Net Banking,Delivered
S202112927,P0056,R029,C0137,4,2021-12-11 10:04:00,2021-12-13 10:04:00,2021-12-15 10:04:00,2021-12-15 10:04:00,89.44,20,Cash on Delivery,Returned
S202112928,P0198,R011,C0577,5,2021-09-29 21:44:00,2021-09-30 21:44:00,2021-10-05 21:44:00,2021-10-07 21:44:00,58.2,10,UPI,Returned
S202112929,P0007,R038,C0461,5,2021-09-13 19:39:00,2021-09-15 19:39:00,2021-09-20 19:39:00,2021-09-20 19:39:00,53.95,15,Net Banking,Delivered
S202112930,P0054,R052,C0068,3,2021-08-21 14:11:00,2021-08-23 14:11:00,2021-08-25 14:11:00,2021-08-26 14:11:00,65.26,5,Net Banking,Delivered
S202112931,P0004,R048,C0193,4,2021-11-28 11:31:00,2021-11-29 11:31:00,2021-12-04 11:31:00,2021-12-06 11:31:00,76.76,15,Credit Card,Delivered
S202112932,P0141,R041,C0031,5,2021-11-08 20:43:00,2021-11-11 20:43:00,2021-11-16 20:43:00,2021-11-16 20:43:00,71.91,0,Debit Card,Delivered
S202112933,P0128,R032,C0076,1,2021-03-09 16:56:00,2021-03-10 16:56:00,2021-03-13 16:56:00,2021-03-15 16:56:00,53.28,20,Credit Card,Delivered
S202112934,P0133,R004,C0061,2,2021-10-30 02:16:00,2021-10-31 02:16:00,2021-11-03 02:16:00,2021-11-03 02:16:00,66.68,15,Cash on Delivery,Delivered
S202112935,P0192,R021,C0226,3,2021-07-20 20:02:00,2021-07-23 20:02:00,2021-07-27 20:02:00,2021-07-26 20:02:00,99.3,5,UPI,Delivered
S202112936,P0084,R022,C0512,1,2021-02-12 11:23:00,2021-02-15 11:23:00,2021-02-18 11:23:00,2021-02-17 11:23:00,97.4,20,Credit Card,Delivered
S202112937,P0072,R010,C0525,5,2021-02-26 07:34:00,2021-03-01 07:34:00,2021-03-06 07:34:00,2021-03-05 07:34:00,67.8,5,Credit Card,Delivered
S202112938,P0069,R003,C0060,3,2021-02-03 13:22:00,2021-02-05 13:22:00,2021-02-10 13:22:00,2021-02-08 13:22:00,50.73,10,Cash on Delivery,Delivered
S202112939,P0163,R050,C0112,3,2021-04-19 22:14:00,2021-04-22 22:14:00,2021-04-25 22:14:00,2021-04-24 22:14:00,99.13,20,Net Banking,Delivered
S202112940,P0107,R026,C0501,5,2021-11-13 20:56:00,2021-11-15 20:56:00,2021-11-18 20:56:00,2021-11-17 20:56:00,82.42,15,Credit Card,Delivered
S202112941,P0102,R045,C0459,2,2021-02-19 12:37:00,2021-02-22 12:37:00,2021-02-27 12:37:00,2021-02-25 12:37:00,75.92,10,UPI,Delivered
S202112942,P0025,R049,C0205,1,2021-11-21 08:15:00,2021-11-24 08:15:00,2021-11-28 08:15:00,2021-11-30 08:15:00,99.38,10,Cash on Delivery,Delivered
S202112943,P0223,R036,C0352,5,2021-04-03 12:43:00,2021-04-04 12:43:00,,,89.44,5,UPI,Canceled
S202112944,P0162,R031,C0137,5,2021-04-18 17:08:00,2021-04-20 17:08:00,2021-04-23 17:08:00,2021-04-24 17:08:00,78.55,5,Cash on Delivery,Delivered
S202112945,P0158,R022,C0063,1,2021-11-07 13:20:00,2021-11-08 13:20:00,2021-11-11 13:20:00,2021-11-13 13:20:00,95.57,20,Credit Card,Delivered
S202112946,P0005,R054,C0031,1,2021-11-02 11:21:00,2021-11-03 11:21:00,2021-11-06 11:21:00,2021-11-08 11:21:00,76.73,0,Debit Card,Delivered
S202112947,P0063,R022,C0615,5,2021-06-06 05:01:00,2021-06-07 05:01:00,2021-06-12 05:01:00,2021-06-10 05:01:00,94.41,0,Debit Card,Delivered
S202112948,P0095,R001,C0026,4,2021-01-28 11:25:00,2021-01-29 11:25:00,2021-02-02 11:25:00,2021-02-01 11:25:00,64.87,15,Cash on Delivery,Delivered
S202112949,P0141,R058,C0075,1,2021-12-11 08:03:00,2021-12-12 08:03:00,2021-12-14 08:03:00,2021-12-14 08:03:00,67.31,0,UPI,Delivered
S202112950,P0173,R056,C0277,3,2021-01-06 04:26:00,2021-01-08 04:26:00,2021-01-12 04:26:00,2021-01-14 04:26:00,59.08,0,Net Banking,Delivered
S202112951,P0087,R017,C0166,1,2021-01-13 18:03:00,2021-01-16 18:03:00,2021-01-20 18:03:00,2021-01-21 18:03:00,86.39,0,UPI,Returned
S202112952,P0053,R024,C0112,3,2021-12-16 20:34:00,2021-12-17 20:34:00,2021-12-20 20:34:00,2021-12-20 20:34:00,68.91,0,Cash on Delivery,Delivered
S202112953,P0075,R005,C0277,1,2021-06-21 17:31:00,2021-06-23 17:31:00,2021-06-26 17:31:00,2021-06-26 17:31:00,88.41,20,Debit Card,Delivered
S202112954,P0008,R046,C0217,4,2021-10-21 13:50:00,2021-10-24 13:50:00,2021-10-29 13:50:00,2021-10-28 13:50:00,53.39,0,Debit Card,In Transit
S202112955,P0064,R042,C0284,2,2021-06-18 15:39:00,2021-06-19 15:39:00,2021-06-23 15:39:00,2021-06-24 15:39:00,50.17,5,Debit Card,Delivered
S202112956,P0134,R038,C0386,5,2021-02-08 22:31:00,2021-02-11 22:31:00,2021-02-15 22:31:00,2021-02-13 22:31:00,79.05,5,Cash on Delivery,In Transit
S202112957,P0041,R001,C0408,3,2021-12-11 14:09:00,2021-12-13 14:09:00,2021-12-15 14:09:00,2021-12-16 14:09:00,60.99,20,UPI,Returned
S202112958,P0038,R044,C0025,1,2021-04-05 11:35:00,2021-04-07 11:35:00,2021-04-09 11:35:00,2021-04-08 11:35:00,88.97,15,Net Banking,Delivered
S202112959,P0053,R014,C0379,1,2021-06-10 07:27:00,2021-06-13 07:27:00,,,88.74,5,Debit Card,Canceled
S202112960,P0213,R039,C0019,2,2021-10-01 08:03:00,2021-10-04 08:03:00,2021-10-07 08:03:00,2021-10-06 08:03:00,56.05,5,Cash on Delivery,Delivered
S202112961,P0147,R038,C0306,2,2021-09-11 09:15:00,2021-09-13 09:15:00,2021-09-16 09:15:00,2021-09-17 09:15:00,85.05,0,Debit Card,Returned
S202112962,P0173,R020,C0457,4,2021-06-28 21:14:00,2021-06-30 21:14:00,2021-07-05 21:14:00,2021-07-03 21:14:00,79.1,15,UPI,Delivered
S202112963,P0101,R047,C0607,3,2021-12-05 05:10:00,2021-12-08 05:10:00,2021-12-12 05:10:00,2021-12-13 05:10:00,85.85,20,Debit Card,Delivered
S202112964,P0161,R029,C0338,5,2021-09-05 10:55:00,2021-09-07 10:55:00,2021-09-11 10:55:00,2021-09-11 10:55:00,99.48,5,Credit Card,Delivered
S202112965,P0136,R006,C0410,3,2021-03-27 21:43:00,2021-03-28 21:43:00,2021-04-01 21:43:00,2021-03-30 21:43:00,66.54,10,Net Banking,Delivered
S202112966,P0200,R056,C0313,2,2021-09-02 20:10:00,2021-09-04 20:10:00,,,99.5,20,Net Banking,Canceled
S202112967,P0084,R050,C0536,1,2021-11-22 07:56:00,2021-11-25 07:56:00,2021-11-28 07:56:00,2021-11-29 07:56:00,94.73,20,UPI,Delivered
S202112968,P0195,R035,C0459,2,2021-08-01 14:25:00,2021-08-03 14:25:00,2021-08-05 14:25:00,2021-08-06 14:25:00,66.94,15,Cash on Delivery,Delivered
S202112969,P0066,R058,C0011,3,2021-12-27 01:55:00,2021-12-29 01:55:00,2022-01-03 01:55:00,2022-01-05 01:55:00,58.62,5,Cash on Delivery,Delivered
S202112970,P0071,R032,C0545,2,2021-04-17 19:42:00,2021-04-19 19:42:00,2021-04-23 19:42:00,2021-04-21 19:42:00,81.95,10,Net Banking,Returned
S202112971,P0099,R013,C0055,2,2021-02-18 01:21:00,2021-02-20 01:21:00,2021-02-25 01:21:00,2021-02-24 01:21:00,78.17,15,Net Banking,Delivered
S202112972,P0055,R014,C0103,3,2021-10-11 03:27:00,2021-10-13 03:27:00,,,70.73,0,Cash on Delivery,Canceled
S202112973,P0106,R002,C0367,4,2021-05-12 14:48:00,2021-05-15 14:48:00,2021-05-18 14:48:00,2021-05-18 14:48:00,50.2,20,Debit Card,Returned
S202112974,P0113,R024,C0245,5,2021-06-23 23:20:00,2021-06-25 23:20:00,2021-06-29 23:20:00,2021-07-01 23:20:00,94.21,10,Credit Card,Delivered
S202112975,P0106,R005,C0073,1,2021-03-19 20:48:00,2021-03-22 20:48:00,2021-03-24 20:48:00,2021-03-22 20:48:00,65.53,0,Net Banking,Delivered
S202112976,P0063,R002,C0474,4,2021-03-12 17:29:00,2021-03-13 17:29:00,2021-03-15 17:29:00,2021-03-13 17:29:00,74.48,0,Cash on Delivery,In Transit
S202112977,P0002,R008,C0170,2,2021-06-22 22:04:00,2021-06-24 22:04:00,2021-06-29 22:04:00,2021-06-27 22:04:00,54.89,10,Debit Card,In Transit
S202112978,P0005,R014,C0130,1,2021-04-24 18:49:00,2021-04-25 18:49:00,2021-04-29 18:49:00,2021-04-30 18:49:00,60.42,15,Net Banking,Delivered
S202112979,P0090,R032,C0446,5,2021-01-16 18:25:00,2021-01-19 18:25:00,2021-01-21 18:25:00,2021-01-21 18:25:00,57.36,0,UPI,Delivered
