SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S32491,P0128,R027,C0668,3,27-01-2019 17:38,28-01-2019 17:38,31-01-2019 17:38,30-01-2019 17:38,97.1,5,Net Banking,Delivered
S32492,P0153,R048,C0697,3,29-08-2019 13:10,30-08-2019 13:10,03-09-2019 13:10,03-09-2019 13:10,68.35,10,UPI,Delivered
S32493,P0207,R054,C0215,1,09-05-2019 00:14,11-05-2019 00:14,13-05-2019 00:14,15-05-2019 00:14,55.46,5,Cash on Delivery,Delivered
S32494,P0239,R033,C0209,1,11-05-2019 02:19,13-05-2019 02:19,,,74.8,0,Credit Card,Canceled
S32495,P0205,R004,C0527,3,14-02-2019 15:14,16-02-2019 15:14,21-02-2019 15:14,20-02-2019 15:14,91.67,10,Credit Card,Delivered
S32496,P0157,R005,C0776,2,04-01-2019 06:57,05-01-2019 06:57,08-01-2019 06:57,10-01-2019 06:57,95.56,15,Cash on Delivery,Delivered
S32497,P0126,R057,C0738,5,14-04-2019 15:39,16-04-2019 15:39,18-04-2019 15:39,19-04-2019 15:39,94.96,15,Net Banking,Delivered
S32498,P0097,R047,C0412,5,19-10-2019 16:01,22-10-2019 16:01,,,92.44,0,Debit Card,Canceled
S32499,P0012,R033,C0438,2,05-10-2019 17:17,08-10-2019 17:17,11-10-2019 17:17,13-10-2019 17:17,89.23,15,Net Banking,Returned
S32500,P0126,R012,C0085,2,05-07-2019 05:51,07-07-2019 05:51,11-07-2019 05:51,10-07-2019 05:51,59.08,5,Credit Card,Delivered
S32501,P0008,R051,C0295,5,26-11-2019 17:26,29-11-2019 17:26,03-12-2019 17:26,05-12-2019 17:26,64.07,15,Debit Card,Delivered
S32502,P0017,R025,C0492,2,13-02-2019 05:41,15-02-2019 05:41,20-02-2019 05:41,21-02-2019 05:41,81.17,10,Cash on Delivery,Delivered
S32503,P0138,R055,C0361,4,13-04-2019 23:20,14-04-2019 23:20,18-04-2019 23:20,19-04-2019 23:20,63.62,20,Credit Card,Delivered
S32504,P0191,R039,C0415,1,03-02-2019 21:13,04-02-2019 21:13,08-02-2019 21:13,06-02-2019 21:13,57.75,15,Debit Card,Returned
S32505,P0117,R023,C0644,3,19-05-2019 06:45,21-05-2019 06:45,23-05-2019 06:45,25-05-2019 06:45,91.56,10,Debit Card,Returned
S32506,P0139,R037,C0689,3,12-01-2019 11:21,14-01-2019 11:21,18-01-2019 11:21,18-01-2019 11:21,70.71,5,Credit Card,Delivered
S32507,P0143,R027,C0048,5,27-12-2019 11:45,29-12-2019 11:45,31-12-2019 11:45,02-01-2020 11:45,61.03,10,UPI,Delivered
S32508,P0115,R052,C0368,3,21-10-2019 23:45,24-10-2019 23:45,28-10-2019 23:45,30-10-2019 23:45,94.34,20,Credit Card,Delivered
S32509,P0159,R012,C0122,3,02-10-2019 13:35,03-10-2019 13:35,06-10-2019 13:35,07-10-2019 13:35,66.85,0,Net Banking,Delivered
S32510,P0037,R020,C0412,2,08-12-2019 04:41,09-12-2019 04:41,12-12-2019 04:41,14-12-2019 04:41,69.52,20,Credit Card,Delivered
S32511,P0031,R001,C0382,5,15-09-2019 10:06,16-09-2019 10:06,18-09-2019 10:06,17-09-2019 10:06,50.55,0,Net Banking,Delivered
S32512,P0230,R005,C0485,4,26-02-2019 22:56,27-02-2019 22:56,01-03-2019 22:56,28-02-2019 22:56,70.33,15,Debit Card,Delivered
S32513,P0143,R021,C0666,3,17-12-2019 22:22,18-12-2019 22:22,23-12-2019 22:22,23-12-2019 22:22,94.38,15,Net Banking,Delivered
S32514,P0095,R010,C0758,3,31-01-2019 03:19,03-02-2019 03:19,07-02-2019 03:19,05-02-2019 03:19,99.67,0,Credit Card,Delivered
S32515,P0212,R004,C0384,3,24-02-2019 19:43,27-02-2019 19:43,,,54.14,10,UPI,Canceled
S32516,P0074,R006,C0032,2,03-04-2019 12:57,06-04-2019 12:57,08-04-2019 12:57,06-04-2019 12:57,73.24,10,Cash on Delivery,Delivered
S32517,P0203,R049,C0617,2,30-07-2019 21:45,02-08-2019 21:45,07-08-2019 21:45,07-08-2019 21:45,66.41,20,Net Banking,Delivered
S32518,P0029,R057,C0687,3,14-09-2019 22:45,17-09-2019 22:45,,,55.9,5,Net Banking,Canceled
S32519,P0240,R028,C0148,1,17-02-2019 15:36,20-02-2019 15:36,23-02-2019 15:36,22-02-2019 15:36,51.99,20,Credit Card,Delivered
S32520,P0165,R025,C0236,5,08-02-2019 13:09,11-02-2019 13:09,,,57.17,15,Debit Card,Canceled
S32521,P0196,R031,C0670,5,24-07-2019 01:33,26-07-2019 01:33,29-07-2019 01:33,30-07-2019 01:33,80.85,15,Debit Card,Returned
S32522,P0144,R032,C0089,5,20-08-2019 10:57,21-08-2019 10:57,26-08-2019 10:57,26-08-2019 10:57,71.14,0,Cash on Delivery,Delivered
S32523,P0034,R036,C0107,1,30-05-2019 23:08,31-05-2019 23:08,05-06-2019 23:08,06-06-2019 23:08,76,10,Net Banking,Delivered
S32524,P0086,R049,C0550,1,05-07-2019 10:17,07-07-2019 10:17,09-07-2019 10:17,08-07-2019 10:17,99.81,5,Credit Card,Returned
S32525,P0092,R015,C0621,1,30-05-2019 05:22,01-06-2019 05:22,06-06-2019 05:22,07-06-2019 05:22,51.25,20,Net Banking,Delivered
S32526,P0099,R024,C0446,4,11-04-2019 05:59,14-04-2019 05:59,,,69.47,20,Net Banking,Canceled
S32527,P0022,R028,C0648,1,25-07-2019 16:35,27-07-2019 16:35,,,66.85,20,UPI,Canceled
S32528,P0108,R037,C0624,1,26-06-2019 01:56,28-06-2019 01:56,02-07-2019 01:56,04-07-2019 01:56,87.49,20,Credit Card,Delivered
S32529,P0211,R008,C0392,3,30-10-2019 01:25,01-11-2019 01:25,06-11-2019 01:25,06-11-2019 01:25,90.77,0,Debit Card,Delivered
S32530,P0135,R047,C0437,1,17-08-2019 13:41,20-08-2019 13:41,25-08-2019 13:41,24-08-2019 13:41,72.19,5,Net Banking,Delivered
S32531,P0095,R011,C0676,2,11-05-2019 10:02,14-05-2019 10:02,16-05-2019 10:02,18-05-2019 10:02,83.5,10,Net Banking,Returned
S32532,P0075,R049,C0642,5,21-01-2019 04:59,23-01-2019 04:59,26-01-2019 04:59,26-01-2019 04:59,86.61,5,Debit Card,Delivered
S32533,P0025,R008,C0337,4,06-08-2019 06:23,07-08-2019 06:23,09-08-2019 06:23,08-08-2019 06:23,75.15,10,Debit Card,Delivered
S32534,P0126,R056,C0676,4,22-07-2019 06:19,23-07-2019 06:19,26-07-2019 06:19,24-07-2019 06:19,73.34,20,Cash on Delivery,In Transit
S32535,P0041,R049,C0059,3,02-03-2019 12:17,04-03-2019 12:17,09-03-2019 12:17,10-03-2019 12:17,56.92,15,Net Banking,Delivered
S32536,P0133,R040,C0316,1,03-03-2019 17:38,04-03-2019 17:38,07-03-2019 17:38,06-03-2019 17:38,87.96,10,Credit Card,Delivered
S32537,P0068,R020,C0019,1,08-01-2019 20:15,09-01-2019 20:15,14-01-2019 20:15,13-01-2019 20:15,86.65,5,Credit Card,Delivered
S32538,P0098,R058,C0551,1,26-04-2019 13:18,28-04-2019 13:18,30-04-2019 13:18,29-04-2019 13:18,66.84,15,UPI,Delivered
S32539,P0069,R014,C0573,1,21-09-2019 17:07,24-09-2019 17:07,27-09-2019 17:07,26-09-2019 17:07,66.19,0,Cash on Delivery,Delivered
S32540,P0055,R013,C0726,5,24-02-2019 07:58,25-02-2019 07:58,27-02-2019 07:58,25-02-2019 07:58,73.27,0,Credit Card,Delivered
S32541,P0072,R005,C0318,5,10-06-2019 06:51,12-06-2019 06:51,14-06-2019 06:51,12-06-2019 06:51,84.98,10,Cash on Delivery,Delivered
S32542,P0152,R027,C0752,5,12-02-2019 13:11,13-02-2019 13:11,,,93.82,20,Debit Card,Canceled
S32543,P0021,R020,C0010,1,24-04-2019 03:28,25-04-2019 03:28,30-04-2019 03:28,30-04-2019 03:28,93.68,5,Credit Card,Delivered
S32544,P0131,R040,C0413,4,23-11-2019 10:33,25-11-2019 10:33,30-11-2019 10:33,30-11-2019 10:33,69,5,Net Banking,Delivered
S32545,P0060,R055,C0669,1,31-05-2019 12:22,02-06-2019 12:22,04-06-2019 12:22,05-06-2019 12:22,83.85,5,Debit Card,Delivered
S32546,P0085,R009,C0017,5,07-04-2019 16:10,10-04-2019 16:10,15-04-2019 16:10,13-04-2019 16:10,51.12,10,UPI,Delivered
S32547,P0210,R037,C0111,5,28-12-2019 16:25,31-12-2019 16:25,02-01-2020 16:25,31-12-2019 16:25,93.97,5,Net Banking,Delivered
S32548,P0025,R026,C0376,1,21-06-2019 00:42,23-06-2019 00:42,27-06-2019 00:42,25-06-2019 00:42,71.18,0,Debit Card,Delivered
S32549,P0106,R008,C0526,3,07-11-2019 14:25,09-11-2019 14:25,14-11-2019 14:25,16-11-2019 14:25,74.91,10,Cash on Delivery,Delivered
S32550,P0075,R032,C0206,5,16-05-2019 10:46,19-05-2019 10:46,22-05-2019 10:46,23-05-2019 10:46,80.92,15,Credit Card,Delivered
S32551,P0126,R003,C0037,3,10-02-2019 17:12,13-02-2019 17:12,15-02-2019 17:12,15-02-2019 17:12,53.65,15,Debit Card,Delivered
S32552,P0218,R036,C0317,5,11-01-2019 00:21,12-01-2019 00:21,15-01-2019 00:21,17-01-2019 00:21,88.44,10,UPI,Delivered
S32553,P0166,R019,C0164,1,15-03-2019 16:36,17-03-2019 16:36,22-03-2019 16:36,20-03-2019 16:36,92.59,15,Credit Card,Delivered
S32554,P0165,R031,C0415,3,17-01-2019 11:54,19-01-2019 11:54,22-01-2019 11:54,20-01-2019 11:54,84.26,15,Credit Card,Delivered
S32555,P0124,R047,C0769,3,19-08-2019 03:34,21-08-2019 03:34,26-08-2019 03:34,26-08-2019 03:34,62.48,5,Net Banking,Delivered
S32556,P0111,R021,C0306,5,25-03-2019 19:48,26-03-2019 19:48,30-03-2019 19:48,29-03-2019 19:48,52.76,15,Credit Card,Delivered
S32557,P0068,R030,C0270,1,13-02-2019 22:26,14-02-2019 22:26,19-02-2019 22:26,21-02-2019 22:26,86.67,20,Net Banking,Returned
S32558,P0021,R016,C0701,2,29-08-2019 15:47,31-08-2019 15:47,05-09-2019 15:47,06-09-2019 15:47,85.8,0,Net Banking,Delivered
S32559,P0086,R051,C0106,1,15-01-2019 05:08,18-01-2019 05:08,20-01-2019 05:08,19-01-2019 05:08,58.5,0,UPI,Delivered
S32560,P0150,R013,C0676,2,16-10-2019 00:42,17-10-2019 00:42,19-10-2019 00:42,17-10-2019 00:42,56.55,0,UPI,Delivered
S32561,P0229,R040,C0725,4,16-06-2019 22:26,18-06-2019 22:26,23-06-2019 22:26,23-06-2019 22:26,58.25,10,Cash on Delivery,Delivered
S32562,P0164,R034,C0296,2,21-11-2019 01:34,24-11-2019 01:34,27-11-2019 01:34,26-11-2019 01:34,73.12,5,UPI,Delivered
S32563,P0180,R019,C0500,1,11-08-2019 05:44,14-08-2019 05:44,17-08-2019 05:44,19-08-2019 05:44,79.86,0,UPI,Delivered
S32564,P0183,R055,C0568,5,14-01-2019 07:24,15-01-2019 07:24,19-01-2019 07:24,19-01-2019 07:24,76.69,0,UPI,Delivered
S32565,P0084,R015,C0462,5,23-06-2019 06:01,25-06-2019 06:01,28-06-2019 06:01,27-06-2019 06:01,50.91,20,Cash on Delivery,Returned
S32566,P0125,R031,C0545,3,07-04-2019 01:20,08-04-2019 01:20,10-04-2019 01:20,10-04-2019 01:20,81.18,10,UPI,Delivered
S32567,P0110,R010,C0089,3,28-10-2019 23:26,31-10-2019 23:26,03-11-2019 23:26,01-11-2019 23:26,98.53,15,Net Banking,Delivered
S32568,P0037,R048,C0502,4,10-09-2019 13:47,12-09-2019 13:47,14-09-2019 13:47,16-09-2019 13:47,92.01,0,Credit Card,In Transit
S32569,P0024,R054,C0027,1,24-05-2019 17:19,26-05-2019 17:19,28-05-2019 17:19,27-05-2019 17:19,76,0,UPI,In Transit
S32570,P0052,R017,C0081,2,22-11-2019 13:17,23-11-2019 13:17,28-11-2019 13:17,26-11-2019 13:17,67.91,5,Net Banking,Delivered
S32571,P0082,R037,C0456,2,21-04-2019 13:11,22-04-2019 13:11,26-04-2019 13:11,24-04-2019 13:11,79.18,5,UPI,Delivered
S32572,P0048,R041,C0372,3,07-03-2019 21:49,08-03-2019 21:49,13-03-2019 21:49,12-03-2019 21:49,67.3,15,Debit Card,Delivered
S32573,P0020,R030,C0782,1,16-05-2019 16:24,19-05-2019 16:24,24-05-2019 16:24,22-05-2019 16:24,73.13,0,Net Banking,Delivered
S32574,P0040,R009,C0227,3,07-10-2019 01:48,10-10-2019 01:48,13-10-2019 01:48,11-10-2019 01:48,65.01,20,Debit Card,Returned
S32575,P0123,R047,C0590,5,22-08-2019 02:07,24-08-2019 02:07,26-08-2019 02:07,24-08-2019 02:07,77.79,10,Net Banking,Delivered
S32576,P0169,R049,C0230,2,17-09-2019 00:56,20-09-2019 00:56,23-09-2019 00:56,22-09-2019 00:56,78.44,20,UPI,Delivered
S32577,P0097,R019,C0450,4,29-07-2019 20:22,31-07-2019 20:22,,,70.58,10,Debit Card,Canceled
S32578,P0207,R015,C0231,1,15-12-2019 12:50,17-12-2019 12:50,21-12-2019 12:50,22-12-2019 12:50,62.45,0,Credit Card,Delivered
S32579,P0238,R022,C0719,4,16-05-2019 06:40,19-05-2019 06:40,22-05-2019 06:40,21-05-2019 06:40,52.22,20,Net Banking,In Transit
S32580,P0046,R052,C0620,4,15-05-2019 23:52,17-05-2019 23:52,19-05-2019 23:52,18-05-2019 23:52,93.12,20,Debit Card,Delivered
S32581,P0094,R022,C0165,2,22-11-2019 02:25,23-11-2019 02:25,26-11-2019 02:25,24-11-2019 02:25,78.79,10,Cash on Delivery,Delivered
S32582,P0215,R036,C0056,4,08-12-2019 15:17,09-12-2019 15:17,11-12-2019 15:17,09-12-2019 15:17,98.15,15,Cash on Delivery,In Transit
S32583,P0146,R045,C0186,5,20-08-2019 12:32,23-08-2019 12:32,27-08-2019 12:32,26-08-2019 12:32,77.14,5,Credit Card,Returned
S32584,P0102,R039,C0156,4,28-05-2019 14:09,30-05-2019 14:09,04-06-2019 14:09,05-06-2019 14:09,66.64,15,Cash on Delivery,Delivered
S32585,P0094,R042,C0247,3,29-04-2019 23:13,01-05-2019 23:13,05-05-2019 23:13,06-05-2019 23:13,96.08,15,UPI,Delivered
S32586,P0115,R046,C0073,2,07-01-2019 02:31,10-01-2019 02:31,14-01-2019 02:31,13-01-2019 02:31,75.98,0,Cash on Delivery,Delivered
S32587,P0058,R030,C0334,1,19-08-2019 17:45,21-08-2019 17:45,,,92.56,5,Debit Card,Canceled
S32588,P0134,R008,C0569,5,12-01-2019 23:10,14-01-2019 23:10,17-01-2019 23:10,15-01-2019 23:10,96.73,0,Cash on Delivery,Delivered
S32589,P0100,R011,C0694,1,06-01-2019 13:49,08-01-2019 13:49,12-01-2019 13:49,13-01-2019 13:49,87.57,10,UPI,Delivered
S32590,P0181,R021,C0179,1,27-05-2019 23:09,29-05-2019 23:09,02-06-2019 23:09,03-06-2019 23:09,94.97,20,Credit Card,Delivered
S32591,P0194,R025,C0335,5,28-02-2019 19:20,03-03-2019 19:20,06-03-2019 19:20,07-03-2019 19:20,61,0,Net Banking,Delivered
S32592,P0174,R036,C0733,1,06-02-2019 02:33,07-02-2019 02:33,10-02-2019 02:33,11-02-2019 02:33,71.76,20,UPI,Delivered
S32593,P0165,R032,C0731,3,22-01-2019 03:58,25-01-2019 03:58,29-01-2019 03:58,29-01-2019 03:58,68.92,20,UPI,In Transit
S32594,P0234,R011,C0712,2,27-12-2019 07:27,28-12-2019 07:27,02-01-2020 07:27,02-01-2020 07:27,71.27,10,Cash on Delivery,Delivered
S32595,P0232,R016,C0400,1,06-05-2019 19:32,08-05-2019 19:32,10-05-2019 19:32,10-05-2019 19:32,55.79,10,Net Banking,Delivered
S32596,P0017,R036,C0268,5,14-11-2019 16:38,17-11-2019 16:38,,,58.28,15,Net Banking,Canceled
S32597,P0125,R023,C0264,2,19-10-2019 23:26,22-10-2019 23:26,26-10-2019 23:26,25-10-2019 23:26,79.18,5,Debit Card,Delivered
S32598,P0038,R017,C0282,3,30-04-2019 08:11,02-05-2019 08:11,04-05-2019 08:11,03-05-2019 08:11,85.15,10,Debit Card,Delivered
S32599,P0017,R057,C0322,1,22-08-2019 14:06,24-08-2019 14:06,29-08-2019 14:06,28-08-2019 14:06,79.84,15,UPI,In Transit
S32600,P0179,R015,C0608,2,17-03-2019 08:48,18-03-2019 08:48,23-03-2019 08:48,25-03-2019 08:48,81.95,5,UPI,Delivered
S32601,P0193,R023,C0310,3,23-05-2019 02:35,26-05-2019 02:35,31-05-2019 02:35,29-05-2019 02:35,55.42,0,Net Banking,Delivered
S32602,P0177,R030,C0108,4,27-08-2019 19:46,29-08-2019 19:46,02-09-2019 19:46,31-08-2019 19:46,97.36,5,Credit Card,In Transit
S32603,P0047,R047,C0021,4,02-04-2019 09:02,03-04-2019 09:02,08-04-2019 09:02,07-04-2019 09:02,59.14,5,UPI,Delivered
S32604,P0036,R032,C0407,4,06-05-2019 07:01,09-05-2019 07:01,11-05-2019 07:01,10-05-2019 07:01,93.35,0,Credit Card,Delivered
S32605,P0204,R049,C0777,3,03-07-2019 04:34,04-07-2019 04:34,08-07-2019 04:34,06-07-2019 04:34,58.4,10,Credit Card,Delivered
S32606,P0147,R016,C0335,1,20-03-2019 06:00,22-03-2019 06:00,,,90.35,0,Cash on Delivery,Canceled
S32607,P0018,R017,C0683,1,13-04-2019 01:08,15-04-2019 01:08,17-04-2019 01:08,16-04-2019 01:08,87.44,10,Net Banking,Delivered
S32608,P0036,R039,C0090,2,12-12-2019 10:17,13-12-2019 10:17,15-12-2019 10:17,16-12-2019 10:17,69.89,5,UPI,Delivered
S32609,P0022,R018,C0611,1,08-08-2019 14:36,10-08-2019 14:36,12-08-2019 14:36,12-08-2019 14:36,58.54,20,Cash on Delivery,Delivered
S32610,P0038,R047,C0443,4,03-10-2019 04:27,04-10-2019 04:27,09-10-2019 04:27,08-10-2019 04:27,99.52,5,Net Banking,Delivered
S32611,P0192,R057,C0702,3,09-01-2019 14:13,10-01-2019 14:13,13-01-2019 14:13,11-01-2019 14:13,55.27,10,Net Banking,Delivered
S32612,P0144,R017,C0569,2,11-01-2019 14:55,14-01-2019 14:55,19-01-2019 14:55,20-01-2019 14:55,78.6,0,Debit Card,Delivered
S32613,P0010,R030,C0779,3,16-06-2019 07:54,19-06-2019 07:54,21-06-2019 07:54,19-06-2019 07:54,58.58,5,UPI,Delivered
S32614,P0163,R001,C0154,5,17-05-2019 14:11,18-05-2019 14:11,23-05-2019 14:11,22-05-2019 14:11,90.23,10,Debit Card,Delivered
S32615,P0075,R010,C0699,4,02-12-2019 05:39,05-12-2019 05:39,,,68.6,15,Credit Card,Canceled
S32616,P0180,R051,C0294,5,02-01-2019 16:40,04-01-2019 16:40,06-01-2019 16:40,08-01-2019 16:40,55.04,20,Cash on Delivery,Delivered
S32617,P0075,R009,C0264,3,07-07-2019 20:28,10-07-2019 20:28,14-07-2019 20:28,12-07-2019 20:28,61.43,10,Debit Card,Returned
S32618,P0177,R038,C0128,5,31-07-2019 10:32,02-08-2019 10:32,06-08-2019 10:32,06-08-2019 10:32,86.25,20,UPI,Delivered
S32619,P0214,R012,C0388,3,12-09-2019 15:18,15-09-2019 15:18,19-09-2019 15:18,19-09-2019 15:18,67.61,15,Cash on Delivery,Returned
S32620,P0238,R026,C0665,1,12-01-2019 10:47,15-01-2019 10:47,19-01-2019 10:47,20-01-2019 10:47,98.65,20,UPI,Delivered
S32621,P0215,R038,C0442,2,22-08-2019 19:33,25-08-2019 19:33,29-08-2019 19:33,30-08-2019 19:33,68.58,20,UPI,Delivered
S32622,P0188,R014,C0033,2,21-01-2019 07:04,24-01-2019 07:04,28-01-2019 07:04,26-01-2019 07:04,80.21,0,Cash on Delivery,Delivered
S32623,P0024,R046,C0058,3,26-11-2019 05:59,29-11-2019 05:59,01-12-2019 05:59,30-11-2019 05:59,75.7,5,Cash on Delivery,Delivered
S32624,P0063,R014,C0714,1,03-04-2019 12:41,04-04-2019 12:41,09-04-2019 12:41,10-04-2019 12:41,79.4,0,Cash on Delivery,Delivered
S32625,P0128,R049,C0392,5,08-09-2019 00:37,10-09-2019 00:37,14-09-2019 00:37,16-09-2019 00:37,54.1,0,Net Banking,Delivered
S32626,P0010,R045,C0302,1,21-09-2019 07:33,22-09-2019 07:33,26-09-2019 07:33,27-09-2019 07:33,76.55,20,Credit Card,Returned
S32627,P0001,R051,C0791,5,15-03-2019 18:57,18-03-2019 18:57,22-03-2019 18:57,21-03-2019 18:57,60.16,5,Net Banking,Returned
S32628,P0163,R031,C0122,2,29-06-2019 12:56,02-07-2019 12:56,04-07-2019 12:56,03-07-2019 12:56,78.8,20,Credit Card,In Transit
S32629,P0145,R028,C0015,5,16-11-2019 20:37,18-11-2019 20:37,22-11-2019 20:37,24-11-2019 20:37,67.37,10,Credit Card,Returned
S32630,P0195,R005,C0004,5,18-09-2019 00:27,20-09-2019 00:27,25-09-2019 00:27,27-09-2019 00:27,62.67,10,Debit Card,Delivered
S32631,P0044,R017,C0201,1,08-12-2019 06:50,10-12-2019 06:50,12-12-2019 06:50,11-12-2019 06:50,93.99,0,Credit Card,Delivered
S32632,P0131,R043,C0081,1,17-08-2019 20:23,19-08-2019 20:23,,,53.92,10,Net Banking,Canceled
S32633,P0094,R030,C0117,5,13-04-2019 23:18,15-04-2019 23:18,18-04-2019 23:18,16-04-2019 23:18,75.38,10,Cash on Delivery,Delivered
S32634,P0237,R051,C0086,2,08-03-2019 10:29,09-03-2019 10:29,13-03-2019 10:29,11-03-2019 10:29,81.22,5,Credit Card,Delivered
S32635,P0044,R016,C0659,3,04-07-2019 03:53,06-07-2019 03:53,11-07-2019 03:53,10-07-2019 03:53,80.75,5,UPI,Delivered
S32636,P0117,R023,C0084,1,24-04-2019 17:53,25-04-2019 17:53,29-04-2019 17:53,29-04-2019 17:53,75.11,10,Net Banking,In Transit
S32637,P0156,R041,C0324,1,16-03-2019 19:47,19-03-2019 19:47,23-03-2019 19:47,21-03-2019 19:47,96.57,0,Credit Card,Delivered
S32638,P0078,R042,C0269,5,04-10-2019 10:36,07-10-2019 10:36,10-10-2019 10:36,09-10-2019 10:36,92.52,0,Net Banking,Delivered
S32639,P0147,R034,C0518,3,10-04-2019 18:28,11-04-2019 18:28,13-04-2019 18:28,13-04-2019 18:28,98.14,20,Net Banking,Delivered
S32640,P0030,R020,C0408,3,16-02-2019 17:51,19-02-2019 17:51,24-02-2019 17:51,23-02-2019 17:51,65.09,15,UPI,Returned
S32641,P0195,R034,C0502,4,28-08-2019 11:37,29-08-2019 11:37,01-09-2019 11:37,03-09-2019 11:37,94.93,20,Debit Card,Delivered
S32642,P0032,R009,C0771,3,29-11-2019 23:17,02-12-2019 23:17,07-12-2019 23:17,07-12-2019 23:17,82.69,10,Cash on Delivery,Returned
S32643,P0159,R015,C0373,5,10-12-2019 03:55,12-12-2019 03:55,16-12-2019 03:55,17-12-2019 03:55,87.54,15,Credit Card,Delivered
S32644,P0075,R002,C0078,5,30-10-2019 22:42,02-11-2019 22:42,,,87.07,20,Debit Card,Canceled
S32645,P0071,R018,C0026,5,10-01-2019 10:14,11-01-2019 10:14,13-01-2019 10:14,11-01-2019 10:14,91.25,15,Credit Card,Delivered
S32646,P0115,R034,C0790,4,30-08-2019 14:27,31-08-2019 14:27,02-09-2019 14:27,03-09-2019 14:27,65.17,15,Net Banking,Delivered
S32647,P0029,R008,C0468,5,24-02-2019 21:10,27-02-2019 21:10,01-03-2019 21:10,02-03-2019 21:10,64.96,20,Net Banking,Delivered
S32648,P0179,R052,C0390,3,14-10-2019 22:35,17-10-2019 22:35,20-10-2019 22:35,19-10-2019 22:35,95.01,20,UPI,Returned
S32649,P0085,R030,C0774,2,15-10-2019 16:52,17-10-2019 16:52,20-10-2019 16:52,19-10-2019 16:52,80.63,10,Net Banking,Delivered
S32650,P0083,R004,C0736,5,08-12-2019 02:05,11-12-2019 02:05,14-12-2019 02:05,13-12-2019 02:05,91.41,0,Credit Card,Delivered
S32651,P0229,R014,C0061,4,23-08-2019 08:13,24-08-2019 08:13,26-08-2019 08:13,24-08-2019 08:13,89.23,20,Credit Card,In Transit
S32652,P0157,R047,C0385,3,23-11-2019 21:27,25-11-2019 21:27,28-11-2019 21:27,30-11-2019 21:27,82.29,15,Credit Card,In Transit
S32653,P0049,R052,C0635,4,30-01-2019 13:59,01-02-2019 13:59,04-02-2019 13:59,03-02-2019 13:59,77.28,15,Credit Card,Delivered
S32654,P0062,R051,C0211,1,02-10-2019 10:34,05-10-2019 10:34,08-10-2019 10:34,07-10-2019 10:34,58.53,15,Debit Card,Returned
S32655,P0137,R022,C0308,3,07-09-2019 11:36,08-09-2019 11:36,10-09-2019 11:36,09-09-2019 11:36,60.29,0,Net Banking,Delivered
S32656,P0169,R043,C0232,1,13-02-2019 08:05,15-02-2019 08:05,20-02-2019 08:05,18-02-2019 08:05,66.04,20,Debit Card,Delivered
S32657,P0108,R025,C0194,3,25-07-2019 10:06,28-07-2019 10:06,01-08-2019 10:06,02-08-2019 10:06,87.03,0,Credit Card,Delivered
S32658,P0210,R056,C0640,1,15-12-2019 04:11,16-12-2019 04:11,20-12-2019 04:11,19-12-2019 04:11,60.36,0,Cash on Delivery,In Transit
S32659,P0221,R036,C0446,4,19-09-2019 14:06,21-09-2019 14:06,23-09-2019 14:06,23-09-2019 14:06,87.34,20,Cash on Delivery,Delivered
S32660,P0006,R015,C0256,3,08-12-2019 21:02,09-12-2019 21:02,14-12-2019 21:02,15-12-2019 21:02,90.7,10,Cash on Delivery,Delivered
S32661,P0112,R052,C0066,2,26-12-2019 12:33,27-12-2019 12:33,29-12-2019 12:33,30-12-2019 12:33,51.4,15,Credit Card,Delivered
S32662,P0078,R033,C0012,4,28-06-2019 08:54,29-06-2019 08:54,04-07-2019 08:54,04-07-2019 08:54,81.07,15,Debit Card,Delivered
S32663,P0227,R024,C0300,1,05-01-2019 16:35,07-01-2019 16:35,11-01-2019 16:35,13-01-2019 16:35,50.56,0,Debit Card,Delivered
S32664,P0139,R043,C0692,5,05-01-2019 11:29,08-01-2019 11:29,10-01-2019 11:29,10-01-2019 11:29,55.77,5,Credit Card,Delivered
S32665,P0050,R001,C0189,3,13-03-2019 03:12,15-03-2019 03:12,19-03-2019 03:12,20-03-2019 03:12,50.22,0,Cash on Delivery,Delivered
S32666,P0025,R058,C0083,5,01-06-2019 16:38,04-06-2019 16:38,09-06-2019 16:38,08-06-2019 16:38,76.51,15,UPI,Delivered
S32667,P0085,R011,C0780,4,14-03-2019 00:04,17-03-2019 00:04,21-03-2019 00:04,23-03-2019 00:04,62.17,20,Cash on Delivery,Delivered
S32668,P0028,R014,C0470,5,19-03-2019 04:43,21-03-2019 04:43,26-03-2019 04:43,25-03-2019 04:43,79.36,5,Cash on Delivery,Delivered
S32669,P0022,R055,C0422,2,17-03-2019 19:29,19-03-2019 19:29,23-03-2019 19:29,22-03-2019 19:29,73.02,20,UPI,Delivered
S32670,P0045,R029,C0738,5,17-10-2019 13:46,19-10-2019 13:46,22-10-2019 13:46,22-10-2019 13:46,65.42,20,Cash on Delivery,Returned
S32671,P0066,R041,C0444,1,25-05-2019 13:58,28-05-2019 13:58,30-05-2019 13:58,01-06-2019 13:58,99.77,20,UPI,Delivered
S32672,P0099,R057,C0533,1,07-06-2019 09:52,09-06-2019 09:52,14-06-2019 09:52,14-06-2019 09:52,58.3,15,Net Banking,Delivered
