SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202216931,P0096,R008,C0553,4,2022-12-12 08:37:00,2022-12-13 08:37:00,,,86.77,20,Credit Card,Canceled
S202216932,P0098,R058,C0185,1,2022-02-07 01:55:00,2022-02-09 01:55:00,2022-02-12 01:55:00,2022-02-13 01:55:00,67.3,15,Debit Card,Delivered
S202216933,P0092,R012,C0407,3,2022-11-14 15:57:00,2022-11-15 15:57:00,2022-11-18 15:57:00,2022-11-19 15:57:00,84.4,15,Net Banking,Delivered
S202216934,P0215,R013,C0546,4,2022-02-09 00:03:00,2022-02-12 00:03:00,2022-02-14 00:03:00,2022-02-14 00:03:00,89.87,15,Net Banking,Returned
S202216935,P0082,R019,C0313,1,2022-07-02 14:15:00,2022-07-04 14:15:00,2022-07-07 14:15:00,2022-07-06 14:15:00,52.63,20,Net Banking,Delivered
S202216936,P0137,R030,C0456,3,2022-10-03 12:57:00,2022-10-04 12:57:00,2022-10-07 12:57:00,2022-10-09 12:57:00,52.41,10,Cash on Delivery,Delivered
S202216937,P0066,R053,C0552,3,2022-03-12 04:41:00,2022-03-15 04:41:00,2022-03-20 04:41:00,2022-03-20 04:41:00,70.04,10,Debit Card,In Transit
S202216938,P0109,R031,C0046,3,2022-07-25 09:04:00,2022-07-27 09:04:00,2022-08-01 09:04:00,2022-07-31 09:04:00,91.67,5,UPI,Delivered
S202216939,P0211,R017,C0066,2,2022-12-27 03:35:00,2022-12-30 03:35:00,2023-01-04 03:35:00,2023-01-04 03:35:00,69.3,20,Credit Card,Delivered
S202216940,P0152,R011,C0343,1,2022-04-21 04:06:00,2022-04-23 04:06:00,2022-04-28 04:06:00,2022-04-26 04:06:00,90.76,10,Debit Card,Delivered
S202216941,P0088,R020,C0402,2,2022-06-19 08:33:00,2022-06-20 08:33:00,2022-06-25 08:33:00,2022-06-26 08:33:00,96.81,20,UPI,Delivered
S202216942,P0175,R024,C0026,3,2022-05-25 16:02:00,2022-05-26 16:02:00,2022-05-30 16:02:00,2022-05-31 16:02:00,65.63,5,Debit Card,Returned
S202216943,P0085,R018,C0567,1,2022-02-17 11:18:00,2022-02-20 11:18:00,2022-02-22 11:18:00,2022-02-24 11:18:00,74.56,0,Credit Card,Delivered
S202216944,P0227,R050,C0578,5,2022-02-19 09:24:00,2022-02-20 09:24:00,2022-02-22 09:24:00,2022-02-24 09:24:00,87.62,0,Debit Card,In Transit
S202216945,P0013,R015,C0016,3,2022-11-19 15:58:00,2022-11-22 15:58:00,2022-11-25 15:58:00,2022-11-25 15:58:00,85.3,10,Net Banking,In Transit
S202216946,P0189,R010,C0413,4,2022-09-08 15:49:00,2022-09-11 15:49:00,2022-09-15 15:49:00,2022-09-16 15:49:00,68.78,5,Cash on Delivery,Delivered
S202216947,P0130,R036,C0100,2,2022-01-20 01:19:00,2022-01-22 01:19:00,2022-01-24 01:19:00,2022-01-25 01:19:00,90.13,5,UPI,Returned
S202216948,P0114,R008,C0163,2,2022-09-26 17:45:00,2022-09-28 17:45:00,2022-10-03 17:45:00,2022-10-04 17:45:00,75.67,10,Credit Card,Delivered
S202216949,P0078,R033,C0173,4,2022-07-07 17:46:00,2022-07-10 17:46:00,2022-07-14 17:46:00,2022-07-14 17:46:00,76.64,10,Credit Card,Delivered
S202216950,P0046,R039,C0539,2,2022-09-22 20:21:00,2022-09-25 20:21:00,2022-09-29 20:21:00,2022-09-29 20:21:00,56.09,5,Credit Card,Delivered
S202216951,P0162,R020,C0030,1,2022-10-16 22:44:00,2022-10-18 22:44:00,2022-10-21 22:44:00,2022-10-21 22:44:00,80.48,5,Debit Card,Delivered
S202216952,P0183,R016,C0008,5,2022-12-27 13:40:00,2022-12-30 13:40:00,2023-01-03 13:40:00,2023-01-05 13:40:00,74.73,10,Cash on Delivery,Delivered
S202216953,P0038,R052,C0541,2,2022-06-15 12:24:00,2022-06-16 12:24:00,2022-06-20 12:24:00,2022-06-20 12:24:00,75.11,15,Debit Card,Delivered
S202216954,P0009,R044,C0112,2,2022-09-08 02:39:00,2022-09-10 02:39:00,2022-09-15 02:39:00,2022-09-13 02:39:00,81.27,15,Debit Card,Delivered
S202216955,P0196,R003,C0341,4,2022-04-25 09:24:00,2022-04-28 09:24:00,2022-05-03 09:24:00,2022-05-01 09:24:00,77.47,20,UPI,Delivered
S202216956,P0011,R045,C0160,2,2022-07-21 01:50:00,2022-07-22 01:50:00,2022-07-24 01:50:00,2022-07-26 01:50:00,81.91,20,Cash on Delivery,In Transit
S202216957,P0164,R032,C0315,5,2022-04-01 16:04:00,2022-04-02 16:04:00,,,91.16,5,UPI,Canceled
S202216958,P0114,R019,C0473,2,2022-04-02 02:18:00,2022-04-04 02:18:00,2022-04-06 02:18:00,2022-04-06 02:18:00,86.84,5,Credit Card,Returned
S202216959,P0227,R053,C0477,3,2022-08-03 10:42:00,2022-08-05 10:42:00,2022-08-09 10:42:00,2022-08-08 10:42:00,74.48,15,Net Banking,Delivered
S202216960,P0222,R024,C0168,3,2022-07-30 04:40:00,2022-07-31 04:40:00,2022-08-04 04:40:00,2022-08-05 04:40:00,97.95,15,Cash on Delivery,Delivered
S202216961,P0203,R053,C0380,3,2022-12-08 13:06:00,2022-12-09 13:06:00,2022-12-12 13:06:00,2022-12-12 13:06:00,78.91,10,UPI,Returned
S202216962,P0084,R047,C0500,5,2022-09-17 18:56:00,2022-09-19 18:56:00,2022-09-21 18:56:00,2022-09-22 18:56:00,91.99,5,Cash on Delivery,Delivered
S202216963,P0035,R055,C0005,4,2022-08-16 15:58:00,2022-08-18 15:58:00,2022-08-22 15:58:00,2022-08-21 15:58:00,62.6,5,Net Banking,Delivered
S202216964,P0196,R011,C0623,3,2022-03-29 17:38:00,2022-03-31 17:38:00,2022-04-05 17:38:00,2022-04-04 17:38:00,50.88,10,Cash on Delivery,Delivered
S202216965,P0201,R017,C0445,2,2022-10-08 20:05:00,2022-10-09 20:05:00,2022-10-12 20:05:00,2022-10-10 20:05:00,75.11,5,UPI,Delivered
S202216966,P0048,R033,C0068,4,2022-06-19 01:35:00,2022-06-20 01:35:00,2022-06-22 01:35:00,2022-06-21 01:35:00,53.43,20,Cash on Delivery,Delivered
S202216967,P0180,R010,C0608,2,2022-12-10 23:24:00,2022-12-11 23:24:00,2022-12-14 23:24:00,2022-12-16 23:24:00,87.94,15,UPI,In Transit
S202216968,P0205,R032,C0292,3,2022-11-30 11:11:00,2022-12-03 11:11:00,2022-12-08 11:11:00,2022-12-09 11:11:00,92.46,10,Debit Card,Returned
S202216969,P0203,R052,C0100,4,2022-01-19 07:52:00,2022-01-21 07:52:00,2022-01-23 07:52:00,2022-01-25 07:52:00,72.61,10,Debit Card,Delivered
S202216970,P0030,R041,C0214,5,2022-05-18 19:11:00,2022-05-20 19:11:00,2022-05-24 19:11:00,2022-05-23 19:11:00,52.14,10,UPI,Delivered
S202216971,P0023,R011,C0015,3,2022-11-23 22:57:00,2022-11-26 22:57:00,2022-11-30 22:57:00,2022-12-02 22:57:00,55.85,0,Net Banking,Delivered
S202216972,P0219,R019,C0321,4,2022-09-02 01:52:00,2022-09-05 01:52:00,2022-09-07 01:52:00,2022-09-05 01:52:00,52.47,5,Debit Card,Returned
S202216973,P0217,R003,C0121,3,2022-01-15 04:12:00,2022-01-16 04:12:00,2022-01-20 04:12:00,2022-01-21 04:12:00,71.17,15,Debit Card,Delivered
S202216974,P0009,R051,C0292,4,2022-11-10 16:39:00,2022-11-13 16:39:00,2022-11-16 16:39:00,2022-11-18 16:39:00,91.69,5,Credit Card,Delivered
S202216975,P0102,R025,C0366,2,2022-07-04 17:31:00,2022-07-07 17:31:00,2022-07-11 17:31:00,2022-07-10 17:31:00,78.13,20,Credit Card,Delivered
S202216976,P0216,R040,C0303,2,2022-09-01 04:17:00,2022-09-04 04:17:00,2022-09-06 04:17:00,2022-09-08 04:17:00,74.27,15,Net Banking,Delivered
S202216977,P0024,R057,C0020,4,2022-01-29 02:44:00,2022-01-30 02:44:00,,,76.27,15,Net Banking,Canceled
S202216978,P0037,R032,C0321,2,2022-07-28 05:44:00,2022-07-29 05:44:00,2022-08-03 05:44:00,2022-08-03 05:44:00,83.52,10,Cash on Delivery,Delivered
S202216979,P0176,R052,C0284,3,2022-12-05 13:44:00,2022-12-06 13:44:00,2022-12-10 13:44:00,2022-12-08 13:44:00,78.81,5,Net Banking,Delivered
S202216980,P0117,R043,C0043,1,2022-09-30 16:10:00,2022-10-02 16:10:00,,,73.01,15,Cash on Delivery,Canceled
S202216981,P0107,R003,C0502,5,2022-02-15 04:16:00,2022-02-16 04:16:00,2022-02-19 04:16:00,2022-02-17 04:16:00,91.36,15,Net Banking,Delivered
S202216982,P0177,R026,C0355,5,2022-04-17 14:36:00,2022-04-18 14:36:00,2022-04-22 14:36:00,2022-04-23 14:36:00,77.58,15,UPI,Delivered
S202216983,P0088,R012,C0193,5,2022-09-23 11:32:00,2022-09-26 11:32:00,,,77.47,5,Net Banking,Canceled
S202216984,P0030,R017,C0614,5,2022-04-17 15:02:00,2022-04-18 15:02:00,2022-04-21 15:02:00,2022-04-22 15:02:00,90.34,15,Cash on Delivery,Returned
S202216985,P0012,R051,C0176,4,2022-05-11 06:22:00,2022-05-12 06:22:00,2022-05-17 06:22:00,2022-05-17 06:22:00,77.19,20,Net Banking,Delivered
S202216986,P0069,R014,C0214,2,2022-03-18 15:45:00,2022-03-21 15:45:00,2022-03-26 15:45:00,2022-03-27 15:45:00,99.74,5,Cash on Delivery,Delivered
S202216987,P0225,R024,C0573,3,2022-03-05 13:45:00,2022-03-07 13:45:00,2022-03-11 13:45:00,2022-03-12 13:45:00,58.66,0,Debit Card,Returned
S202216988,P0205,R011,C0384,1,2022-08-28 15:55:00,2022-08-29 15:55:00,2022-09-03 15:55:00,2022-09-03 15:55:00,53.5,0,Debit Card,Delivered
S202216989,P0010,R022,C0215,4,2022-01-28 21:55:00,2022-01-31 21:55:00,2022-02-02 21:55:00,2022-02-01 21:55:00,79.35,15,Debit Card,Returned
S202216990,P0106,R057,C0451,3,2022-06-14 17:06:00,2022-06-16 17:06:00,2022-06-19 17:06:00,2022-06-21 17:06:00,76.54,20,UPI,Returned
S202216991,P0127,R036,C0312,5,2022-12-01 13:46:00,2022-12-04 13:46:00,2022-12-07 13:46:00,2022-12-07 13:46:00,81.16,15,Cash on Delivery,Returned
S202216992,P0019,R040,C0067,1,2022-08-18 23:57:00,2022-08-20 23:57:00,,,92.24,20,Debit Card,Canceled
S202216993,P0114,R013,C0248,3,2022-09-22 12:55:00,2022-09-24 12:55:00,2022-09-27 12:55:00,2022-09-27 12:55:00,84.61,10,Cash on Delivery,Returned
S202216994,P0203,R004,C0295,3,2022-08-10 16:40:00,2022-08-13 16:40:00,2022-08-18 16:40:00,2022-08-19 16:40:00,96.4,20,Cash on Delivery,Returned
S202216995,P0156,R018,C0197,3,2022-10-02 15:19:00,2022-10-04 15:19:00,2022-10-08 15:19:00,2022-10-07 15:19:00,95.21,15,Credit Card,Delivered
S202216996,P0072,R013,C0037,5,2022-02-07 21:10:00,2022-02-10 21:10:00,2022-02-13 21:10:00,2022-02-12 21:10:00,67.45,0,UPI,Delivered
S202216997,P0157,R028,C0233,5,2022-07-09 14:31:00,2022-07-12 14:31:00,2022-07-14 14:31:00,2022-07-12 14:31:00,91.79,5,Debit Card,Delivered
S202216998,P0146,R058,C0527,1,2022-06-02 23:11:00,2022-06-03 23:11:00,2022-06-06 23:11:00,2022-06-05 23:11:00,87.47,20,Cash on Delivery,In Transit
S202216999,P0226,R048,C0074,3,2022-03-17 21:37:00,2022-03-19 21:37:00,2022-03-21 21:37:00,2022-03-20 21:37:00,82.0,20,Debit Card,Delivered
S202217000,P0128,R056,C0503,5,2022-11-14 21:56:00,2022-11-15 21:56:00,2022-11-20 21:56:00,2022-11-19 21:56:00,92.77,10,UPI,Delivered
S202217001,P0222,R028,C0376,1,2022-12-18 09:53:00,2022-12-19 09:53:00,2022-12-24 09:53:00,2022-12-25 09:53:00,80.14,0,Credit Card,In Transit
S202217002,P0222,R019,C0119,1,2022-08-12 07:52:00,2022-08-13 07:52:00,,,52.03,0,Cash on Delivery,Canceled
S202217003,P0030,R029,C0437,2,2022-04-11 10:23:00,2022-04-12 10:23:00,2022-04-15 10:23:00,2022-04-17 10:23:00,59.21,0,Cash on Delivery,Delivered
S202217004,P0138,R019,C0246,2,2022-08-13 00:01:00,2022-08-16 00:01:00,2022-08-21 00:01:00,2022-08-21 00:01:00,71.07,5,Cash on Delivery,Returned
S202217005,P0198,R037,C0436,1,2022-12-30 10:27:00,2022-12-31 10:27:00,2023-01-02 10:27:00,2023-01-02 10:27:00,94.66,15,Debit Card,Delivered
S202217006,P0120,R020,C0140,2,2022-09-18 10:23:00,2022-09-19 10:23:00,2022-09-23 10:23:00,2022-09-21 10:23:00,56.07,10,Credit Card,Delivered
S202217007,P0044,R038,C0413,5,2022-07-04 07:07:00,2022-07-07 07:07:00,2022-07-11 07:07:00,2022-07-09 07:07:00,91.02,10,Credit Card,Delivered
S202217008,P0160,R018,C0232,3,2022-01-23 06:54:00,2022-01-24 06:54:00,2022-01-27 06:54:00,2022-01-25 06:54:00,53.42,5,UPI,Returned
S202217009,P0052,R039,C0372,3,2022-02-10 18:49:00,2022-02-13 18:49:00,,,83.72,0,Credit Card,Canceled
S202217010,P0202,R035,C0019,4,2022-01-12 02:55:00,2022-01-15 02:55:00,2022-01-17 02:55:00,2022-01-18 02:55:00,77.89,0,Debit Card,Delivered
S202217011,P0150,R049,C0595,1,2022-10-27 08:17:00,2022-10-28 08:17:00,2022-11-01 08:17:00,2022-10-30 08:17:00,94.78,5,Credit Card,In Transit
S202217012,P0107,R047,C0183,5,2022-12-04 05:48:00,2022-12-06 05:48:00,2022-12-10 05:48:00,2022-12-11 05:48:00,81.3,15,Debit Card,Delivered
S202217013,P0169,R035,C0195,4,2022-01-14 11:38:00,2022-01-15 11:38:00,,,72.44,0,Credit Card,Canceled
S202217014,P0144,R031,C0043,2,2022-08-28 07:00:00,2022-08-29 07:00:00,2022-09-02 07:00:00,2022-09-04 07:00:00,55.99,10,Credit Card,Delivered
S202217015,P0150,R040,C0398,2,2022-05-31 21:55:00,2022-06-03 21:55:00,2022-06-07 21:55:00,2022-06-05 21:55:00,84.16,20,Debit Card,Delivered
S202217016,P0108,R005,C0025,4,2022-11-18 06:23:00,2022-11-19 06:23:00,2022-11-22 06:23:00,2022-11-22 06:23:00,67.01,0,Debit Card,Delivered
S202217017,P0079,R029,C0538,5,2022-11-16 13:21:00,2022-11-19 13:21:00,2022-11-24 13:21:00,2022-11-22 13:21:00,51.58,20,UPI,Delivered
S202217018,P0202,R033,C0109,2,2022-04-17 13:28:00,2022-04-20 13:28:00,2022-04-24 13:28:00,2022-04-23 13:28:00,92.08,10,Debit Card,Delivered
S202217019,P0109,R042,C0433,2,2022-04-23 21:47:00,2022-04-25 21:47:00,2022-04-29 21:47:00,2022-05-01 21:47:00,65.5,20,Debit Card,Delivered
S202217020,P0002,R023,C0535,4,2022-09-11 07:57:00,2022-09-14 07:57:00,2022-09-16 07:57:00,2022-09-18 07:57:00,98.34,5,Cash on Delivery,In Transit
S202217021,P0010,R023,C0434,4,2022-06-01 02:51:00,2022-06-02 02:51:00,2022-06-07 02:51:00,2022-06-05 02:51:00,83.85,15,Debit Card,Delivered
S202217022,P0194,R039,C0179,3,2022-04-13 19:35:00,2022-04-16 19:35:00,2022-04-20 19:35:00,2022-04-18 19:35:00,97.2,0,Debit Card,Returned
S202217023,P0066,R026,C0081,4,2022-07-24 10:46:00,2022-07-27 10:46:00,2022-08-01 10:46:00,2022-08-01 10:46:00,66.92,0,Credit Card,Delivered
S202217024,P0123,R053,C0338,3,2022-11-17 17:04:00,2022-11-20 17:04:00,2022-11-23 17:04:00,2022-11-21 17:04:00,62.69,15,Credit Card,Delivered
S202217025,P0151,R017,C0337,5,2022-07-04 15:03:00,2022-07-07 15:03:00,2022-07-11 15:03:00,2022-07-09 15:03:00,86.72,15,Net Banking,Delivered
S202217026,P0106,R009,C0366,3,2022-11-06 01:46:00,2022-11-09 01:46:00,2022-11-12 01:46:00,2022-11-10 01:46:00,99.19,5,Credit Card,Returned
S202217027,P0168,R034,C0271,1,2022-08-18 12:23:00,2022-08-19 12:23:00,2022-08-23 12:23:00,2022-08-23 12:23:00,58.32,0,Cash on Delivery,Delivered
S202217028,P0041,R040,C0450,2,2022-06-11 10:02:00,2022-06-13 10:02:00,2022-06-17 10:02:00,2022-06-19 10:02:00,57.27,0,Credit Card,Returned
S202217029,P0155,R006,C0074,5,2022-05-24 08:48:00,2022-05-25 08:48:00,2022-05-27 08:48:00,2022-05-25 08:48:00,64.42,5,Net Banking,Delivered
S202217030,P0052,R023,C0442,4,2022-04-19 04:09:00,2022-04-22 04:09:00,2022-04-24 04:09:00,2022-04-25 04:09:00,85.15,10,UPI,In Transit
S202217031,P0006,R042,C0061,1,2022-09-22 11:20:00,2022-09-25 11:20:00,,,87.52,0,Cash on Delivery,Canceled
S202217032,P0224,R032,C0487,1,2022-03-26 13:27:00,2022-03-27 13:27:00,2022-04-01 13:27:00,2022-04-01 13:27:00,63.72,5,Credit Card,Delivered
S202217033,P0020,R020,C0197,1,2022-04-08 07:36:00,2022-04-09 07:36:00,2022-04-14 07:36:00,2022-04-14 07:36:00,84.87,20,UPI,Delivered
S202217034,P0136,R006,C0056,3,2022-10-22 18:53:00,2022-10-25 18:53:00,2022-10-28 18:53:00,2022-10-30 18:53:00,78.1,5,Net Banking,Delivered
S202217035,P0162,R045,C0146,2,2022-02-09 09:20:00,2022-02-10 09:20:00,2022-02-13 09:20:00,2022-02-14 09:20:00,92.79,10,Credit Card,Delivered
S202217036,P0199,R006,C0385,1,2022-10-10 08:19:00,2022-10-12 08:19:00,2022-10-15 08:19:00,2022-10-16 08:19:00,70.59,15,Credit Card,Delivered
S202217037,P0063,R055,C0326,2,2022-11-26 07:34:00,2022-11-29 07:34:00,2022-12-04 07:34:00,2022-12-06 07:34:00,66.15,20,Debit Card,Delivered
S202217038,P0041,R033,C0265,4,2022-09-17 15:35:00,2022-09-19 15:35:00,2022-09-23 15:35:00,2022-09-23 15:35:00,58.47,20,Debit Card,Delivered
S202217039,P0167,R045,C0111,3,2022-09-25 03:55:00,2022-09-26 03:55:00,2022-09-28 03:55:00,2022-09-28 03:55:00,86.52,20,Debit Card,Delivered
S202217040,P0045,R040,C0089,5,2022-11-14 20:19:00,2022-11-15 20:19:00,2022-11-19 20:19:00,2022-11-17 20:19:00,63.67,15,Cash on Delivery,Delivered
S202217041,P0137,R050,C0558,1,2022-07-10 01:32:00,2022-07-13 01:32:00,,,67.38,10,Net Banking,Canceled
S202217042,P0073,R029,C0273,1,2022-01-28 04:58:00,2022-01-31 04:58:00,2022-02-05 04:58:00,2022-02-05 04:58:00,66.79,20,Credit Card,Delivered
S202217043,P0226,R040,C0241,4,2022-10-06 05:02:00,2022-10-08 05:02:00,2022-10-10 05:02:00,2022-10-10 05:02:00,88.0,5,Credit Card,Delivered
S202217044,P0021,R046,C0468,4,2022-09-05 11:13:00,2022-09-06 11:13:00,2022-09-11 11:13:00,2022-09-13 11:13:00,67.63,10,UPI,Delivered
S202217045,P0139,R052,C0097,3,2022-03-28 00:38:00,2022-03-30 00:38:00,2022-04-03 00:38:00,2022-04-03 00:38:00,64.42,15,Debit Card,Delivered
S202217046,P0138,R022,C0331,5,2022-01-22 06:02:00,2022-01-25 06:02:00,2022-01-28 06:02:00,2022-01-26 06:02:00,83.91,20,Cash on Delivery,In Transit
S202217047,P0123,R044,C0030,5,2022-12-17 22:55:00,2022-12-20 22:55:00,2022-12-25 22:55:00,2022-12-23 22:55:00,73.28,0,Debit Card,Delivered
S202217048,P0143,R003,C0468,4,2022-06-15 17:08:00,2022-06-18 17:08:00,2022-06-23 17:08:00,2022-06-25 17:08:00,75.98,5,Debit Card,Returned
S202217049,P0106,R042,C0573,5,2022-06-02 09:29:00,2022-06-04 09:29:00,2022-06-09 09:29:00,2022-06-11 09:29:00,86.78,5,UPI,In Transit
S202217050,P0209,R028,C0309,1,2022-01-29 18:08:00,2022-01-31 18:08:00,2022-02-03 18:08:00,2022-02-05 18:08:00,62.78,5,UPI,Delivered
S202217051,P0131,R040,C0090,1,2022-11-13 12:46:00,2022-11-14 12:46:00,2022-11-19 12:46:00,2022-11-21 12:46:00,79.66,0,Debit Card,In Transit
S202217052,P0114,R005,C0314,2,2022-07-07 00:12:00,2022-07-09 00:12:00,2022-07-14 00:12:00,2022-07-15 00:12:00,78.41,5,Credit Card,Delivered
S202217053,P0167,R018,C0147,4,2022-05-11 15:31:00,2022-05-14 15:31:00,2022-05-17 15:31:00,2022-05-17 15:31:00,68.9,0,UPI,Delivered
S202217054,P0215,R048,C0220,4,2022-10-06 18:31:00,2022-10-08 18:31:00,2022-10-13 18:31:00,2022-10-14 18:31:00,68.28,0,Credit Card,Delivered
S202217055,P0209,R031,C0407,4,2022-04-23 09:39:00,2022-04-26 09:39:00,2022-04-29 09:39:00,2022-04-30 09:39:00,89.41,5,Net Banking,Delivered
S202217056,P0205,R045,C0031,4,2022-01-02 20:03:00,2022-01-04 20:03:00,2022-01-07 20:03:00,2022-01-09 20:03:00,63.07,20,Net Banking,Delivered
S202217057,P0159,R014,C0229,3,2022-06-04 20:17:00,2022-06-07 20:17:00,2022-06-12 20:17:00,2022-06-10 20:17:00,74.2,5,Cash on Delivery,Delivered
S202217058,P0190,R030,C0500,5,2022-05-07 22:35:00,2022-05-08 22:35:00,,,83.05,5,Debit Card,Canceled
S202217059,P0042,R024,C0465,3,2022-03-07 12:00:00,2022-03-09 12:00:00,2022-03-13 12:00:00,2022-03-12 12:00:00,56.28,10,Cash on Delivery,Delivered
S202217060,P0044,R008,C0285,5,2022-05-20 14:02:00,2022-05-22 14:02:00,2022-05-26 14:02:00,2022-05-26 14:02:00,56.42,10,Debit Card,Delivered
S202217061,P0013,R049,C0519,5,2022-03-25 21:27:00,2022-03-27 21:27:00,2022-03-29 21:27:00,2022-03-28 21:27:00,86.02,0,Credit Card,In Transit
S202217062,P0155,R044,C0411,3,2022-10-07 09:19:00,2022-10-08 09:19:00,2022-10-11 09:19:00,2022-10-10 09:19:00,68.05,15,Credit Card,Delivered
S202217063,P0112,R035,C0442,1,2022-10-30 12:13:00,2022-11-02 12:13:00,2022-11-06 12:13:00,2022-11-04 12:13:00,63.5,10,Cash on Delivery,Delivered
S202217064,P0162,R013,C0477,4,2022-04-23 04:19:00,2022-04-24 04:19:00,2022-04-27 04:19:00,2022-04-25 04:19:00,73.46,15,Net Banking,Delivered
S202217065,P0177,R020,C0273,1,2022-08-29 05:20:00,2022-08-31 05:20:00,2022-09-03 05:20:00,2022-09-01 05:20:00,95.61,20,Net Banking,Delivered
S202217066,P0184,R035,C0127,3,2022-08-03 21:39:00,2022-08-06 21:39:00,2022-08-10 21:39:00,2022-08-11 21:39:00,86.34,20,UPI,Delivered
S202217067,P0073,R043,C0183,2,2022-02-08 04:40:00,2022-02-09 04:40:00,2022-02-11 04:40:00,2022-02-13 04:40:00,71.02,15,Debit Card,Delivered
S202217068,P0202,R018,C0296,5,2022-05-04 02:40:00,2022-05-05 02:40:00,2022-05-08 02:40:00,2022-05-09 02:40:00,68.38,5,Debit Card,Delivered
S202217069,P0048,R043,C0369,1,2022-08-23 09:05:00,2022-08-26 09:05:00,2022-08-31 09:05:00,2022-08-29 09:05:00,55.51,15,Net Banking,Delivered
S202217070,P0167,R015,C0316,3,2022-08-14 04:40:00,2022-08-17 04:40:00,2022-08-21 04:40:00,2022-08-19 04:40:00,74.93,20,Net Banking,Delivered
S202217071,P0035,R045,C0177,2,2022-07-10 20:40:00,2022-07-11 20:40:00,2022-07-15 20:40:00,2022-07-13 20:40:00,75.77,10,Credit Card,Delivered
S202217072,P0059,R046,C0206,4,2022-11-01 18:04:00,2022-11-03 18:04:00,,,99.88,15,Cash on Delivery,Canceled
S202217073,P0022,R051,C0021,1,2022-10-11 02:30:00,2022-10-13 02:30:00,2022-10-17 02:30:00,2022-10-19 02:30:00,66.26,0,Net Banking,Delivered
S202217074,P0227,R027,C0013,3,2022-10-05 01:05:00,2022-10-06 01:05:00,2022-10-09 01:05:00,2022-10-08 01:05:00,58.58,0,Debit Card,Delivered
S202217075,P0160,R016,C0302,2,2022-04-15 16:36:00,2022-04-17 16:36:00,2022-04-20 16:36:00,2022-04-19 16:36:00,95.07,15,Credit Card,In Transit
S202217076,P0034,R046,C0151,5,2022-11-14 11:53:00,2022-11-16 11:53:00,2022-11-20 11:53:00,2022-11-19 11:53:00,68.08,20,Cash on Delivery,Delivered
S202217077,P0121,R039,C0401,1,2022-10-12 21:48:00,2022-10-14 21:48:00,2022-10-16 21:48:00,2022-10-17 21:48:00,57.36,10,Cash on Delivery,Delivered
S202217078,P0184,R017,C0027,1,2022-03-18 12:22:00,2022-03-20 12:22:00,2022-03-23 12:22:00,2022-03-22 12:22:00,58.46,0,Cash on Delivery,Delivered
S202217079,P0037,R001,C0193,1,2022-05-10 11:54:00,2022-05-11 11:54:00,2022-05-13 11:54:00,2022-05-14 11:54:00,96.92,0,Debit Card,Delivered
S202217080,P0137,R032,C0315,3,2022-02-10 06:16:00,2022-02-13 06:16:00,2022-02-17 06:16:00,2022-02-19 06:16:00,94.04,10,Net Banking,Returned
S202217081,P0062,R020,C0618,4,2022-11-14 02:04:00,2022-11-15 02:04:00,,,85.81,5,Net Banking,Canceled
S202217082,P0125,R023,C0256,1,2022-05-29 21:37:00,2022-06-01 21:37:00,2022-06-03 21:37:00,2022-06-05 21:37:00,94.69,15,UPI,Delivered
S202217083,P0193,R053,C0049,5,2022-02-24 10:04:00,2022-02-25 10:04:00,2022-02-27 10:04:00,2022-02-27 10:04:00,95.01,20,Credit Card,Delivered
S202217084,P0138,R053,C0559,5,2022-10-02 21:26:00,2022-10-03 21:26:00,2022-10-08 21:26:00,2022-10-09 21:26:00,66.44,5,Credit Card,Delivered
S202217085,P0137,R002,C0548,4,2022-08-15 07:13:00,2022-08-16 07:13:00,2022-08-18 07:13:00,2022-08-16 07:13:00,93.13,15,UPI,Delivered
S202217086,P0182,R021,C0242,1,2022-10-08 18:15:00,2022-10-11 18:15:00,2022-10-13 18:15:00,2022-10-12 18:15:00,50.19,10,Cash on Delivery,Delivered
S202217087,P0120,R015,C0058,2,2022-07-21 03:08:00,2022-07-23 03:08:00,2022-07-27 03:08:00,2022-07-29 03:08:00,60.32,5,Credit Card,Returned
S202217088,P0039,R011,C0469,5,2022-08-30 20:55:00,2022-09-01 20:55:00,2022-09-04 20:55:00,2022-09-04 20:55:00,82.29,15,Net Banking,Delivered
S202217089,P0078,R039,C0091,4,2022-01-10 01:35:00,2022-01-13 01:35:00,2022-01-15 01:35:00,2022-01-14 01:35:00,66.75,10,Debit Card,Delivered
S202217090,P0153,R016,C0536,1,2022-11-10 04:53:00,2022-11-13 04:53:00,2022-11-16 04:53:00,2022-11-14 04:53:00,72.89,0,UPI,Delivered
S202217091,P0008,R054,C0545,2,2022-05-15 23:26:00,2022-05-16 23:26:00,2022-05-18 23:26:00,2022-05-20 23:26:00,70.15,20,Net Banking,Delivered
S202217092,P0060,R056,C0157,4,2022-10-27 15:04:00,2022-10-29 15:04:00,2022-10-31 15:04:00,2022-10-31 15:04:00,70.92,0,Credit Card,Delivered
S202217093,P0221,R039,C0251,5,2022-03-28 21:05:00,2022-03-30 21:05:00,2022-04-03 21:05:00,2022-04-01 21:05:00,79.26,0,Cash on Delivery,Delivered
